event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,open_0930,25000,1.014,0.3,0.7098,298.795,296.726,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.069000000000017,0.2977605,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($3,405) on ticker-only symbol"
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,open_1000,1000,1.014,0.3,0.7098,298.795,294.623,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.1720000000000255,0.296709,0.0065645514223194755,0.00034333585112958793,2.0626097806993005,2.3593187806993003,1.1028812193007251,3.0267443596640042,-5.821518780699326,eligibility snapshot time unpublished,
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,open_1000,5000,1.014,0.3,0.7098,298.795,294.623,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.1720000000000255,0.296709,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($3,405) on ticker-only symbol"
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,open_1000,25000,1.014,0.3,0.7098,298.795,294.623,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.1720000000000255,0.296709,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($3,405) on ticker-only symbol"
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,close_1600,1000,1.014,0.3,0.7098,298.795,294.104,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.691000000000031,0.29644950000000003,0.0065645514223194755,0.0065645514223194755,3.8921159737417947,4.188565473741795,-0.20736547374176384,4.8307351812049255,-8.169765473741826,eligibility snapshot time unpublished,
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,close_1600,5000,1.014,0.3,0.7098,298.795,294.104,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.691000000000031,0.29644950000000003,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($3,405) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($4,600) on ticker-only symbol"
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,close_1600,25000,1.014,0.3,0.7098,298.795,294.104,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.691000000000031,0.29644950000000003,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($3,405) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($4,600) on ticker-only symbol"
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,overnight_2000,1000,1.014,0.3,0.7098,226.96,225.72,0.75,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.240000000000009,0.45268,0.0065645514223194755,0.011183700586867483,4.014275487277357,4.466955487277357,-3.9367554872773476,5.105281545638419,-4.997155487277366,eligibility snapshot time unpublished,
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,overnight_2000,5000,1.014,0.3,0.7098,226.96,225.72,0.75,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.240000000000009,0.45268,,0.011183700586867483,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($3,405) on ticker-only symbol"
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,overnight_2000,25000,1.014,0.3,0.7098,226.96,225.72,0.75,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.240000000000009,0.45268,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($3,405) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($5,023) on ticker-only symbol"
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,premarket_0400,1000,1.014,0.3,0.7098,226.96,226.6,8.083333333333334,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.36000000000001364,0.45356,0.0065645514223194755,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,premarket_0400,5000,1.014,0.3,0.7098,226.96,226.6,8.083333333333334,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.36000000000001364,0.45356,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($3,405) on ticker-only symbol; buy: no depth sample for this symbol/session"
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,premarket_0400,25000,1.014,0.3,0.7098,226.96,226.6,8.083333333333334,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.36000000000001364,0.45356,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($3,405) on ticker-only symbol; buy: no depth sample for this symbol/session"
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,open_0930,1000,1.014,0.3,0.7098,226.96,228.17,13.583333333333334,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.2099999999999795,0.45513,0.0065645514223194755,0.00034333585112958793,1.5682295319618664,2.0233595319618662,-3.9431595319618458,2.695423601540302,-0.10355953196188694,eligibility snapshot time unpublished,
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,open_0930,5000,1.014,0.3,0.7098,226.96,228.17,13.583333333333334,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.2099999999999795,0.45513,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($3,405) on ticker-only symbol"
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,open_0930,25000,1.014,0.3,0.7098,226.96,228.17,13.583333333333334,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.2099999999999795,0.45513,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($3,405) on ticker-only symbol"
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,open_1000,1000,1.014,0.3,0.7098,226.96,227.775,14.083333333333334,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.8149999999999977,0.454735,0.0065645514223194755,0.00034333585112958793,1.5680939143006702,2.0228289143006704,-3.547628914300668,2.694900309961213,-0.4980289143006724,eligibility snapshot time unpublished,
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,open_1000,5000,1.014,0.3,0.7098,226.96,227.775,14.083333333333334,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.8149999999999977,0.454735,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($3,405) on ticker-only symbol"
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,open_1000,25000,1.014,0.3,0.7098,226.96,227.775,14.083333333333334,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.8149999999999977,0.454735,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($3,405) on ticker-only symbol"
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,close_1600,1000,1.014,0.3,0.7098,226.96,220.05,20.083333333333332,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,6.909999999999997,0.44701,0.0065645514223194755,0.0065645514223194755,2.934420131291029,3.381430131291029,2.818769868708968,4.034743719221922,-9.581630131291025,eligibility snapshot time unpublished,
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,close_1600,5000,1.014,0.3,0.7098,226.96,220.05,20.083333333333332,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,6.909999999999997,0.44701,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($3,405) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($4,600) on ticker-only symbol"
rNXPI-2026-09-16-1,rNXPI,RNXPIUSDT,2026-09-16,close_1600,25000,1.014,0.3,0.7098,226.96,220.05,20.083333333333332,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,6.909999999999997,0.44701,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($3,405) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($4,600) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,overnight_2000,1000,0.39,0.3,0.273,20.67,19.91,4.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.7600000000000016,0.02029,,0.05147058823529414,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($18) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,overnight_2000,5000,0.39,0.3,0.273,20.67,19.91,4.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.7600000000000016,0.02029,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($2,002) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,overnight_2000,25000,0.39,0.3,0.273,20.67,19.91,4.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.7600000000000016,0.02029,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,002) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,premarket_0400,1000,0.39,0.3,0.273,20.67,20.67,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.02067,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: no depth sample for this symbol/session"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,premarket_0400,5000,0.39,0.3,0.273,20.67,20.67,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.02067,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: no depth sample for this symbol/session"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,premarket_0400,25000,0.39,0.3,0.273,20.67,20.67,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.02067,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: no depth sample for this symbol/session"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_0930,1000,0.39,0.3,0.273,20.67,20.66,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.010000000000001563,0.020665,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_0930,5000,0.39,0.3,0.273,20.67,20.66,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.010000000000001563,0.020665,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_0930,25000,0.39,0.3,0.273,20.67,20.66,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.010000000000001563,0.020665,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_1000,1000,0.39,0.3,0.273,20.67,20.1,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5700000000000003,0.020385,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_1000,5000,0.39,0.3,0.273,20.67,20.1,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5700000000000003,0.020385,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_1000,25000,0.39,0.3,0.273,20.67,20.1,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5700000000000003,0.020385,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,close_1600,1000,0.39,0.3,0.273,20.67,19.69,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.9800000000000004,0.02018,,0.017410228509249198,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($18) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,close_1600,5000,0.39,0.3,0.273,20.67,19.69,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.9800000000000004,0.02018,,0.017410228509249198,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($18) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,close_1600,25000,0.39,0.3,0.273,20.67,19.69,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.9800000000000004,0.02018,,0.017410228509249198,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($18) on ticker-only symbol"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,overnight_2000,1000,0.1027,0.3,0.07189,58.76,58.85,48.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.09000000000000341,0.058805,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($530) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($535) on ticker-only symbol"
