event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,open_1000,25000,0.81349,0.3,0.569443,739.817,744.31,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-4.492999999999938,0.7420635,0.0002781060677720104,0.00018653838272864046,0.34458998038963984,1.0866534803896397,-6.149096480389577,2.035792056927116,3.916747838627244,eligibility snapshot time unpublished,
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,close_1600,1000,0.81349,0.3,0.569443,739.817,738.014,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.8029999999999973,0.7389155000000001,0.0002680322202941454,0.0002680322202943674,0.39610632414968105,1.135021824149681,0.09853517585031613,2.0952498791007645,-2.3685788241496786,eligibility snapshot time unpublished,
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,close_1600,5000,0.81349,0.3,0.569443,739.817,738.014,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.8029999999999973,0.7389155000000001,0.0002680322202941454,0.0002680322202943674,0.39610632414968105,1.135021824149681,0.09853517585031613,2.0952498791007645,-2.3685788241496786,eligibility snapshot time unpublished,
rQQQ-2026-06-22-1,rQQQ,RQQQUSDT,2026-06-22,close_1600,25000,0.81349,0.3,0.569443,739.817,738.014,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.8029999999999973,0.7389155000000001,0.0002781060677720104,0.00033705794655314314,0.4545010801083568,1.193416580108357,0.04014041989164019,2.16703288314344,-2.4270798703457963,eligibility snapshot time unpublished,
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,overnight_2000,1000,0.229,0.3,0.1603,163.6,163.6,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.1636,0.0002836074872377074,0.0003527336860670996,0.10410541595266642,0.2677054159526664,-0.4280054159526664,1.8690192836360977,,eligibility snapshot time unpublished,
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,overnight_2000,5000,0.229,0.3,0.1603,163.6,163.6,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.1636,,0.0003527336860670996,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,410) on ticker-only symbol"
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,overnight_2000,25000,0.229,0.3,0.1603,163.6,163.6,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.1636,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,410) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($9,926) on ticker-only symbol"
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,premarket_0400,1000,0.229,0.3,0.1603,163.6,163.6,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.1636,0.0002836074872377074,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,premarket_0400,5000,0.229,0.3,0.1603,163.6,163.6,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.1636,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,410) on ticker-only symbol; buy: no depth sample for this symbol/session"
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,premarket_0400,25000,0.229,0.3,0.1603,163.6,163.6,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.1636,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,410) on ticker-only symbol; buy: no depth sample for this symbol/session"
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,open_0930,1000,0.229,0.3,0.1603,163.6,164.583,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9830000000000041,0.1640915,0.0002836074872377074,0.00017846307598961831,0.07577017334768828,0.23986167334768826,-1.3831616733476921,1.7474308879811713,0.9034383266523156,eligibility snapshot time unpublished,
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,open_0930,5000,0.229,0.3,0.1603,163.6,164.583,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9830000000000041,0.1640915,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,410) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($2,802) on ticker-only symbol"
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,open_0930,25000,0.229,0.3,0.1603,163.6,164.583,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.9830000000000041,0.1640915,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,410) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,802) on ticker-only symbol"
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,open_1000,1000,0.229,0.3,0.1603,163.6,165.614,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.01400000000001,0.164607,0.0002836074872377074,0.00017846307598961831,0.07595416877903358,0.24056116877903358,-2.4148611687790433,1.7504854531835525,1.9337388312209762,eligibility snapshot time unpublished,
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,open_1000,5000,0.229,0.3,0.1603,163.6,165.614,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.01400000000001,0.164607,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,410) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($2,802) on ticker-only symbol"
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,open_1000,25000,0.229,0.3,0.1603,163.6,165.614,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.01400000000001,0.164607,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,410) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,802) on ticker-only symbol"
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,close_1600,1000,0.229,0.3,0.1603,163.6,167.001,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-3.4010000000000105,0.1653005,0.0002836074872377074,0.0002836074872377074,0.0937609188882733,0.2590614188882733,-3.8203614188882837,1.831272571564512,3.3022385811117374,eligibility snapshot time unpublished,
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,close_1600,5000,0.229,0.3,0.1603,163.6,167.001,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-3.4010000000000105,0.1653005,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,410) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($1,411) on ticker-only symbol"
rVST-2026-06-22-1,rVST,RVSTUSDT,2026-06-22,close_1600,25000,0.229,0.3,0.1603,163.6,167.001,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-3.4010000000000105,0.1653005,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,410) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($1,411) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,overnight_2000,1000,0.20039,0.3,0.140273,48.23,48.21,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.01999999999999602,0.04822,0.0013159818686943033,0.000583090379008734,0.0915805926991373,0.1398005926991373,-0.2600735926991413,1.3976425605027063,,eligibility snapshot time unpublished,
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,overnight_2000,5000,0.20039,0.3,0.140273,48.23,48.21,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.01999999999999602,0.04822,0.0013159818686943033,0.000583090379008734,0.0915805926991373,0.1398005926991373,-0.2600735926991413,1.3976425605027063,,eligibility snapshot time unpublished,
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,overnight_2000,25000,0.20039,0.3,0.140273,48.23,48.21,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.01999999999999602,0.04822,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($7,172) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($12,321) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,premarket_0400,1000,0.20039,0.3,0.140273,48.23,45.235,8.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,2.9949999999999974,0.0467325,0.0013159818686943033,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,premarket_0400,5000,0.20039,0.3,0.140273,48.23,45.235,8.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,2.9949999999999974,0.0467325,0.0013159818686943033,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,premarket_0400,25000,0.20039,0.3,0.140273,48.23,45.235,8.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,2.9949999999999974,0.0467325,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($7,172) on ticker-only symbol; buy: no depth sample for this symbol/session"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_0930,1000,0.20039,0.3,0.140273,48.23,45.254,13.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.975999999999999,0.046742,0.0013159818686943033,0.0006015037593985902,0.09069025665495004,0.13743225665495004,2.698294743345049,1.3858239266178454,,eligibility snapshot time unpublished,
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_0930,5000,0.20039,0.3,0.140273,48.23,45.254,13.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.975999999999999,0.046742,0.0013159818686943033,0.0006015037593985902,0.09069025665495004,0.13743225665495004,2.698294743345049,1.3858239266178454,,eligibility snapshot time unpublished,
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_0930,25000,0.20039,0.3,0.140273,48.23,45.254,13.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.975999999999999,0.046742,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($7,172) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($19,297) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_1000,1000,0.20039,0.3,0.140273,48.23,47.042,14.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1879999999999953,0.047636,0.0013159818686943033,0.0006015037593985902,0.09176574537675472,0.1394017453767547,0.9083252546232405,1.39565220508386,,eligibility snapshot time unpublished,
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_1000,5000,0.20039,0.3,0.140273,48.23,47.042,14.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1879999999999953,0.047636,0.0013159818686943033,0.0006015037593985902,0.09176574537675472,0.1394017453767547,0.9083252546232405,1.39565220508386,,eligibility snapshot time unpublished,
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_1000,25000,0.20039,0.3,0.140273,48.23,47.042,14.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1879999999999953,0.047636,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($7,172) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($19,297) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,close_1600,1000,0.20039,0.3,0.140273,48.23,44.925,20.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,3.3049999999999997,0.0465775,0.0013159818686943033,,,,,,,eligibility snapshot time unpublished,"buy: $1,000 exceeds visible top-of-book ($342) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,close_1600,5000,0.20039,0.3,0.140273,48.23,44.925,20.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,3.3049999999999997,0.0465775,0.0013159818686943033,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($342) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,close_1600,25000,0.20039,0.3,0.140273,48.23,44.925,20.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,3.3049999999999997,0.0465775,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($7,172) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($342) on ticker-only symbol"
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,overnight_2000,1000,0.07523,0.3,0.052661,10.015,9.8,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.21499999999999986,0.009907500000000001,0.001298701298701271,0.004590163934426248,0.05799010006387046,0.06789760006387047,0.09444139993612938,1.602533564586873,,eligibility snapshot time unpublished,
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,overnight_2000,5000,0.07523,0.3,0.052661,10.015,9.8,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.21499999999999986,0.009907500000000001,0.001298701298701271,0.004590163934426248,0.05799010006387046,0.06789760006387047,0.09444139993612938,1.602533564586873,,eligibility snapshot time unpublished,
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,overnight_2000,25000,0.07523,0.3,0.052661,10.015,9.8,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.21499999999999986,0.009907500000000001,,0.004590163934426248,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($11,712) on ticker-only symbol"
