event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,overnight_2000,25000,0.16,0.3,0.112,94.859,94.67,1.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18899999999999295,0.0947645,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($97) on ticker-only symbol; buy: no depth sample for this symbol/session"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,premarket_0400,1000,0.16,0.3,0.112,94.859,94.86,8.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0010000000000047748,0.0948595,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($97) on ticker-only symbol; buy: no depth sample for this symbol/session"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,premarket_0400,5000,0.16,0.3,0.112,94.859,94.86,8.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0010000000000047748,0.0948595,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($97) on ticker-only symbol; buy: no depth sample for this symbol/session"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,premarket_0400,25000,0.16,0.3,0.112,94.859,94.86,8.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0010000000000047748,0.0948595,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($97) on ticker-only symbol; buy: no depth sample for this symbol/session"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_0930,1000,0.16,0.3,0.112,94.859,94.936,13.733333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.07700000000001239,0.09489750000000001,,5.155968033000834e-05,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($97) on ticker-only symbol"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_0930,5000,0.16,0.3,0.112,94.859,94.936,13.733333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.07700000000001239,0.09489750000000001,,5.155968033000834e-05,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($97) on ticker-only symbol"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_0930,25000,0.16,0.3,0.112,94.859,94.936,13.733333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.07700000000001239,0.09489750000000001,,5.155968033000834e-05,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($97) on ticker-only symbol"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_1000,1000,0.16,0.3,0.112,94.859,94.438,14.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.42099999999999227,0.0946485,,5.155968033000834e-05,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($97) on ticker-only symbol"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_1000,5000,0.16,0.3,0.112,94.859,94.438,14.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.42099999999999227,0.0946485,,5.155968033000834e-05,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($97) on ticker-only symbol"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_1000,25000,0.16,0.3,0.112,94.859,94.438,14.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.42099999999999227,0.0946485,,5.155968033000834e-05,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($97) on ticker-only symbol"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,close_1600,1000,0.16,0.3,0.112,94.859,94.575,20.233333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2839999999999918,0.094717,,0.011539830206903544,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($97) on ticker-only symbol"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,close_1600,5000,0.16,0.3,0.112,94.859,94.575,20.233333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2839999999999918,0.094717,,0.011539830206903544,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($97) on ticker-only symbol"
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,close_1600,25000,0.16,0.3,0.112,94.859,94.575,20.233333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2839999999999918,0.094717,,0.011539830206903544,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($97) on ticker-only symbol"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,overnight_2000,1000,0.1691,0.3,0.11837,26.966,26.965,11.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0010000000000012221,0.0269655,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($31) on ticker-only symbol; buy: no depth sample for this symbol/session"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,overnight_2000,5000,0.1691,0.3,0.11837,26.966,26.965,11.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0010000000000012221,0.0269655,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($31) on ticker-only symbol; buy: no depth sample for this symbol/session"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,overnight_2000,25000,0.1691,0.3,0.11837,26.966,26.965,11.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0010000000000012221,0.0269655,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($31) on ticker-only symbol; buy: no depth sample for this symbol/session"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,premarket_0400,1000,0.1691,0.3,0.11837,26.966,26.965,11.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0010000000000012221,0.0269655,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($31) on ticker-only symbol; buy: no depth sample for this symbol/session"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,premarket_0400,5000,0.1691,0.3,0.11837,26.966,26.965,11.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0010000000000012221,0.0269655,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($31) on ticker-only symbol; buy: no depth sample for this symbol/session"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,premarket_0400,25000,0.1691,0.3,0.11837,26.966,26.965,11.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0010000000000012221,0.0269655,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($31) on ticker-only symbol; buy: no depth sample for this symbol/session"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,open_0930,1000,0.1691,0.3,0.11837,26.966,26.757,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.20899999999999963,0.0268615,,0.00015946420028700384,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($31) on ticker-only symbol"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,open_0930,5000,0.1691,0.3,0.11837,26.966,26.757,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.20899999999999963,0.0268615,,0.00015946420028700384,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($31) on ticker-only symbol"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,open_0930,25000,0.1691,0.3,0.11837,26.966,26.757,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.20899999999999963,0.0268615,,0.00015946420028700384,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($31) on ticker-only symbol"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,open_1000,1000,0.1691,0.3,0.11837,26.966,26.727,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.23900000000000077,0.0268465,,0.00015946420028700384,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($31) on ticker-only symbol"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,open_1000,5000,0.1691,0.3,0.11837,26.966,26.727,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.23900000000000077,0.0268465,,0.00015946420028700384,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($31) on ticker-only symbol"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,open_1000,25000,0.1691,0.3,0.11837,26.966,26.727,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.23900000000000077,0.0268465,,0.00015946420028700384,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($31) on ticker-only symbol"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,close_1600,1000,0.1691,0.3,0.11837,26.966,27.035,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.06899999999999906,0.027000500000000004,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($31) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($31) on ticker-only symbol"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,close_1600,5000,0.1691,0.3,0.11837,26.966,27.035,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.06899999999999906,0.027000500000000004,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($31) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($31) on ticker-only symbol"
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,close_1600,25000,0.1691,0.3,0.11837,26.966,27.035,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.06899999999999906,0.027000500000000004,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($31) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($31) on ticker-only symbol"
rPM-2026-06-25-1,rPM,RPMUSDT,2026-06-25,overnight_2000,1000,1.47,0.3,1.029,178.004,176.49,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.5139999999999816,0.17724700000000002,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($191) on ticker-only symbol; buy: no depth sample for this symbol/session"
rPM-2026-06-25-1,rPM,RPMUSDT,2026-06-25,overnight_2000,5000,1.47,0.3,1.029,178.004,176.49,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.5139999999999816,0.17724700000000002,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($191) on ticker-only symbol; buy: no depth sample for this symbol/session"
rPM-2026-06-25-1,rPM,RPMUSDT,2026-06-25,overnight_2000,25000,1.47,0.3,1.029,178.004,176.49,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.5139999999999816,0.17724700000000002,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($191) on ticker-only symbol; buy: no depth sample for this symbol/session"
rPM-2026-06-25-1,rPM,RPMUSDT,2026-06-25,premarket_0400,1000,1.47,0.3,1.029,178.004,176.331,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6730000000000018,0.1771675,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($191) on ticker-only symbol; buy: no depth sample for this symbol/session"
rPM-2026-06-25-1,rPM,RPMUSDT,2026-06-25,premarket_0400,5000,1.47,0.3,1.029,178.004,176.331,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6730000000000018,0.1771675,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($191) on ticker-only symbol; buy: no depth sample for this symbol/session"
rPM-2026-06-25-1,rPM,RPMUSDT,2026-06-25,premarket_0400,25000,1.47,0.3,1.029,178.004,176.331,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6730000000000018,0.1771675,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($191) on ticker-only symbol; buy: no depth sample for this symbol/session"
rPM-2026-06-25-1,rPM,RPMUSDT,2026-06-25,open_0930,1000,1.47,0.3,1.029,178.004,176.418,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5859999999999843,0.177211,,0.0002866598910692029,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($191) on ticker-only symbol"
rPM-2026-06-25-1,rPM,RPMUSDT,2026-06-25,open_0930,5000,1.47,0.3,1.029,178.004,176.418,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5859999999999843,0.177211,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($191) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($2,495) on ticker-only symbol"
rPM-2026-06-25-1,rPM,RPMUSDT,2026-06-25,open_0930,25000,1.47,0.3,1.029,178.004,176.418,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5859999999999843,0.177211,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($191) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,495) on ticker-only symbol"
rPM-2026-06-25-1,rPM,RPMUSDT,2026-06-25,open_1000,1000,1.47,0.3,1.029,178.004,180.431,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.427000000000021,0.1792175,,0.0002866598910692029,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($191) on ticker-only symbol"
rPM-2026-06-25-1,rPM,RPMUSDT,2026-06-25,open_1000,5000,1.47,0.3,1.029,178.004,180.431,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-2.427000000000021,0.1792175,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($191) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($2,495) on ticker-only symbol"
