event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,premarket_0400,25000,0.20943,0.3,0.146601,25.856,23.774,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.0820000000000007,0.024815,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,open_0930,1000,0.20943,0.3,0.146601,25.856,24.186,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.6700000000000017,0.025021,,0.00019774569903100676,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,open_0930,5000,0.20943,0.3,0.146601,25.856,24.186,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.6700000000000017,0.025021,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $5,000 exceeds visible top-of-book ($2,529) on ticker-only symbol"
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,open_0930,25000,0.20943,0.3,0.146601,25.856,24.186,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.6700000000000017,0.025021,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($2,529) on ticker-only symbol"
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,open_1000,1000,0.20943,0.3,0.146601,25.856,24.326,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5300000000000011,0.025091000000000002,,0.00019774569903100676,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,open_1000,5000,0.20943,0.3,0.146601,25.856,24.326,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5300000000000011,0.025091000000000002,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $5,000 exceeds visible top-of-book ($2,529) on ticker-only symbol"
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,open_1000,25000,0.20943,0.3,0.146601,25.856,24.326,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5300000000000011,0.025091000000000002,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($2,529) on ticker-only symbol"
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,close_1600,1000,0.20943,0.3,0.146601,25.856,24.197,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6590000000000025,0.0250265,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,close_1600,5000,0.20943,0.3,0.146601,25.856,24.197,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6590000000000025,0.0250265,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rYINN-2026-06-23-1,rYINN,RYINNUSDT,2026-06-23,close_1600,25000,0.20943,0.3,0.146601,25.856,24.197,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6590000000000025,0.0250265,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,overnight_2000,1000,0.16,0.3,0.112,94.859,94.67,1.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18899999999999295,0.0947645,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,overnight_2000,5000,0.16,0.3,0.112,94.859,94.67,1.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18899999999999295,0.0947645,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,overnight_2000,25000,0.16,0.3,0.112,94.859,94.67,1.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18899999999999295,0.0947645,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,premarket_0400,1000,0.16,0.3,0.112,94.859,94.86,8.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0010000000000047748,0.0948595,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,premarket_0400,5000,0.16,0.3,0.112,94.859,94.86,8.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0010000000000047748,0.0948595,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,premarket_0400,25000,0.16,0.3,0.112,94.859,94.86,8.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0010000000000047748,0.0948595,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_0930,1000,0.16,0.3,0.112,94.859,94.936,13.733333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.07700000000001239,0.09489750000000001,,5.155968033000834e-05,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_0930,5000,0.16,0.3,0.112,94.859,94.936,13.733333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.07700000000001239,0.09489750000000001,,5.155968033000834e-05,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_0930,25000,0.16,0.3,0.112,94.859,94.936,13.733333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.07700000000001239,0.09489750000000001,,5.155968033000834e-05,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_1000,1000,0.16,0.3,0.112,94.859,94.438,14.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.42099999999999227,0.0946485,,5.155968033000834e-05,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_1000,5000,0.16,0.3,0.112,94.859,94.438,14.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.42099999999999227,0.0946485,,5.155968033000834e-05,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,open_1000,25000,0.16,0.3,0.112,94.859,94.438,14.233333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.42099999999999227,0.0946485,,5.155968033000834e-05,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,close_1600,1000,0.16,0.3,0.112,94.859,94.575,20.233333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2839999999999918,0.094717,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,close_1600,5000,0.16,0.3,0.112,94.859,94.575,20.233333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2839999999999918,0.094717,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDGRW-2026-06-25-1,rDGRW,RDGRWUSDT,2026-06-25,close_1600,25000,0.16,0.3,0.112,94.859,94.575,20.233333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2839999999999918,0.094717,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,overnight_2000,1000,0.2525,0.3,0.17675,32.04,31.84,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.1999999999999993,0.031939999999999996,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,overnight_2000,5000,0.2525,0.3,0.17675,32.04,31.84,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.1999999999999993,0.031939999999999996,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,overnight_2000,25000,0.2525,0.3,0.17675,32.04,31.84,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.1999999999999993,0.031939999999999996,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,premarket_0400,1000,0.2525,0.3,0.17675,32.04,31.795,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.24499999999999744,0.0319175,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,premarket_0400,5000,0.2525,0.3,0.17675,32.04,31.795,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.24499999999999744,0.0319175,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,premarket_0400,25000,0.2525,0.3,0.17675,32.04,31.795,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.24499999999999744,0.0319175,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,open_0930,1000,0.2525,0.3,0.17675,32.04,31.74,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.3000000000000007,0.03189,,0.0001480823337776561,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,open_0930,5000,0.2525,0.3,0.17675,32.04,31.74,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.3000000000000007,0.03189,,0.0001480823337776561,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,open_0930,25000,0.2525,0.3,0.17675,32.04,31.74,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.3000000000000007,0.03189,,0.0001480823337776561,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,open_1000,1000,0.2525,0.3,0.17675,32.04,31.762,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2779999999999987,0.031901,,0.0001480823337776561,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,open_1000,5000,0.2525,0.3,0.17675,32.04,31.762,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2779999999999987,0.031901,,0.0001480823337776561,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,open_1000,25000,0.2525,0.3,0.17675,32.04,31.762,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.2779999999999987,0.031901,,0.0001480823337776561,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,close_1600,1000,0.2525,0.3,0.17675,32.04,31.705,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.33500000000000085,0.0318725,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,close_1600,5000,0.2525,0.3,0.17675,32.04,31.705,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.33500000000000085,0.0318725,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSCHD-2026-06-24-1,rSCHD,RSCHDUSDT,2026-06-24,close_1600,25000,0.2525,0.3,0.17675,32.04,31.705,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.33500000000000085,0.0318725,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,overnight_2000,1000,0.53,0.3,0.371,82.66,82.66,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.08266,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,overnight_2000,5000,0.53,0.3,0.371,82.66,82.66,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.08266,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,overnight_2000,25000,0.53,0.3,0.371,82.66,82.66,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.08266,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,premarket_0400,1000,0.53,0.3,0.371,82.66,81.686,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.9739999999999895,0.08217300000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
