ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RCSCOUSDT,1789794307434,45,40,public_book,109.51,109.65,1.8731,2.0932,109.65,1022.7565,12.776054024457068,229.51938,205.123181,109.65,109.51,12.776054024457068,17766.484505,19715.767564,86890.668953,88646.2405,9.10305287121993,10.249296430251407,24.407664133865303,17.091992560381854,47.64287543606027,37.964417553840725
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RDGRWUSDT,1789794307700,0,0,ticker_only,97.86,98.39,10.0,5040.0,98.39,0.0,54.01273885350329,495885.6,978.6,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RDISUSDT,1789794307966,0,0,ticker_only,102.7,102.95,2.0,237.0,102.77,0.0,24.31315341599805,24399.15,205.4,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RFLQLUSDT,1789794308229,0,0,ticker_only,67.54,89.67,100.0,100.0,78.27,0.0,2815.34253546212,8967.0,6754.000000000001,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RFTGCUSDT,1789794308492,0,0,ticker_only,31.06,35.26,1.0,100.0,31.25,0.0,1266.586248492159,3526.0,31.06,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RGEVUSDT,1789794308755,0,0,ticker_only,938.16,940.32,25.0,100.0,939.0,4231.3454,22.997316979686573,94032.0,23454.0,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RGFSUSDT,1789794309012,0,0,ticker_only,47.8,48.55,25.0,1.0,47.96,1647.2606,155.68240788790868,48.55,1195.0,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RHEIUSDT,1789794309258,0,0,ticker_only,298.2,315.77,1.0,100.0,298.22,0.0,572.3406681108195,31577.0,298.2,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RHIMXUSDT,1789794309518,0,0,ticker_only,13.95,14.3,10.0,200.0,14.05,0.0,247.78761061947003,2860.0,139.5,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RHPEUSDT,1789794309762,0,0,ticker_only,60.7,60.9,35.0,500.0,60.9,121.0032,32.894736842104564,30450.0,2124.5,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RHYSUSDT,1789794310023,0,0,ticker_only,91.68,100.94,1.0,100.0,91.79,0.0,961.4785588204746,10094.0,91.68,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RINTUUSDT,1789794310283,0,0,ticker_only,303.59,306.6,1.0,450.0,304.0,973.0784,98.65779511299914,137970.0,303.59,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RKOUSDT,1789794310536,41,41,public_book,88.09,88.28,2.7,6.57,88.11,17727.9225,21.54561433350317,579.9996,237.843,88.28,88.09,21.54561433350317,21281.083519,21493.814798,100407.992931,94339.225083,11.725225875598433,12.309055591315232,21.403183696180328,23.90424426018112,37.87909639840103,39.08530856548742
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RLABDUSDT,1789794310795,0,0,ticker_only,7.29,7.41,273.0,10.0,7.39,0.0,163.26530612244915,74.1,1990.17,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RLITUSDT,1789794311056,0,0,ticker_only,62.92,76.52,100.0,100.0,70.5,349.9749,1950.6597819850824,7652.0,6292.0,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RLRCXUSDT,1789794311310,54,47,public_book,287.69,288.16,0.5674,0.4754,288.34,25989.6964,16.32369540679091,136.991264,163.235306,288.16,287.69,16.32369540679091,19908.785283,18706.360878,87536.162924,77382.924586,16.051173223925463,9.353092831650978,26.14551658996822,20.086632476872257,45.65356197072656,38.62297215549981
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RMDTUSDT,1789794311570,0,0,ticker_only,92.16,94.4,10.0,148.0,92.4,35.5976,240.13722126929773,13971.2,921.6,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RMOUSDT,1789794311815,0,0,ticker_only,69.49,69.57,10.0,109.0,69.5,0.0,11.505824823816813,7583.129999999999,694.9,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RMPWRUSDT,1789794312068,0,0,ticker_only,1219.01,1219.75,21.0,5.0,1219.0,0.0,6.068657842510202,6098.75,25599.21,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RMUUSDT,1789794312312,81,68,public_book,1007.25,1008.0,23.74909,1.40692,1007.25,503001.7459,7.44324525493115,1418.17536,23921.2709025,1008.0,1007.25,7.44324525493115,21677.3056898,651970.4575073,117724.6776289,831010.576934,3.7216226274661146,3.7216226274661146,5.51125697538124,3.7216226274661146,19.26169369694808,3.7387523348730856
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RNXPIUSDT,1789794312554,0,0,ticker_only,223.25,228.3,35.0,22.0,228.2,2133.3433,223.67401173734964,5022.6,7813.75,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,ROPRAUSDT,1789794312812,0,0,ticker_only,18.06,20.02,1.0,100.0,18.06,0.0,1029.411764705883,2002.0,18.06,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RPAVEUSDT,1789794313064,0,0,ticker_only,53.0,53.46,7.0,10.0,53.01,0.0,86.41743377794492,534.6,371.0,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RPCGUSDT,1789794313316,0,0,ticker_only,13.2,13.3,100.0,32100.0,13.22,428.4959,75.47169811320862,426930.0,1320.0,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RPMUSDT,1789794313590,0,0,ticker_only,188.5,189.46,19.0,7.0,188.64,0.0,50.79902635199534,1326.22,3581.5,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RPSQUSDT,1789794313839,0,0,ticker_only,24.6,25.72,1.0,10.0,25.71,0.0,445.1510333863265,257.2,24.6,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RPWRUSDT,1789794314088,0,0,ticker_only,635.0,637.5,2.0,1.0,636.9,0.0,39.29273084479372,637.5,1270.0,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RQQQUSDT,1789794314344,53,48,public_book,721.41,721.53,19.92,0.2093,721.48,375630.6846,1.6632708220716668,151.016229,14370.4872,721.53,721.41,1.6632708220716668,438123.432056,555376.544594,687630.328205,795696.306674,4.479297737778332,0.831635411037146,6.304814123228031,0.831635411037146,14.5082088577686,1.3031256921958168
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RSATAUSDT,1789794314614,0,0,ticker_only,99.99,100.02,55.0,25.0,100.01,7904.5515,2.999850007499739,2500.5,5499.45,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RSCHDUSDT,1789794314859,0,0,ticker_only,33.66,34.36,1.0,2.0,33.75,19592.1105,205.8218171126148,68.72,33.66,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RSGOVUSDT,1789794315108,46,41,public_book,100.57,100.64,1.5474,2.016,100.6,2021.7076,6.957904676706664,202.89024,155.622018,100.64,100.57,6.957904676706664,17424.385932999998,18618.004685,87958.24464799999,88101.526289,5.387394622062836,6.240156358902071,19.696022553432613,17.114790050573035,39.55059366375524,40.43737020075322
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RSOXSUSDT,1789794315371,48,30,public_book,42.14,42.18,6.8082,5.3664,42.18,82424.3422,9.487666034155396,226.354752,286.89754800000003,42.18,42.14,9.487666034155396,17965.101924,8985.927656,71339.709998,25695.978611,6.578756483230919,8.73696511604849,15.764629637138317,29.02128576601215,40.06537638673979,107.71797343602564
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RSPXUUSDT,1789794315616,0,0,ticker_only,35.0,35.21,200.0,10.0,35.19,353.7486,59.820538384845705,352.1,7000.0,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RSQQQUSDT,1789794315860,41,39,public_book,37.76,37.82,27.4459,4.6,37.82,28091.6749,15.87721619476112,173.97199999999998,1036.357184,37.82,37.76,15.87721619476112,16119.803043,14438.510135,88194.164013,85459.42413099999,12.338855643176938,7.938608097380895,20.886302917464405,23.527236355550546,40.9027615506985,45.67317540740356
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RSTMUSDT,1789794316114,0,0,ticker_only,49.85,50.64,4.0,3.0,50.03,0.0,157.22957508209754,151.92000000000002,199.4,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RSTRCUSDT,1789794316364,37,44,public_book,98.54,98.74,5.0811,3.456,98.5,10504.5238,20.27575020275635,341.24544,500.69159400000007,98.74,98.54,20.27575020275635,23205.535604,19685.706484,98709.696444,106645.375092,12.141178834368382,11.20489706447847,22.73728963820165,20.642814148285066,39.103015403105786,39.84062362720753
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RSTXUSDT,1789794316611,45,55,public_book,861.18,861.73,7.5171,8.2137,861.4,15625.0093,6.384547074427199,7077.991701,6473.576177999999,861.73,861.18,6.384547074427199,253906.646987,222699.625158,506044.202998,485573.87494,3.19227353721363,3.1922735372147404,3.19227353721363,3.19227353721252,4.995727874781419,7.291550275232428
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RTLTUSDT,1789794316855,47,42,public_book,81.27,81.4,2.2752,2.8224,81.39,13122.8308,15.98327903116858,229.74336,184.905504,81.4,81.27,15.98327903116858,18561.331166,17384.009387000002,88392.179731,83423.838773,10.79336989312285,11.307225385044362,17.300512602762552,27.0558916153918,34.02032604778782,50.020483836700215
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RTQQQUSDT,1789794317110,48,50,public_book,72.57,72.82,2.49,1.5151,72.53,210817.7325,34.39026067817594,110.329582,180.6993,72.82,72.57,34.39026067817594,7456.464683,16308.01583,76329.190249,85711.77602,23.14154590311812,20.291871064669344,31.193631351829065,30.68130518044332,57.68768074543296,51.44963778785372
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RTSMUSDT,1789794317358,50,49,public_book,432.43,432.96,0.3453,0.3453,432.32,218733.8538,12.248812674053845,149.50108799999998,149.318079,432.96,432.43,12.248812674053845,7197.427394,26286.955457,83753.445235,98274.352469,20.682710348827182,8.28709750990031,30.07188498069357,8.590712001279588,59.29884840419896,28.342000725835035
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RTZAUSDT,1789794317617,0,0,ticker_only,41.02,44.96,100.0,10.0,44.9,0.0,916.4922074901134,449.6,4102.0,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RUPROUSDT,1789794317866,0,0,ticker_only,135.14,147.93,100.0,3.0,148.04,5143.5462,903.663404811532,443.79,13513.999999999998,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RVOOUSDT,1789794318109,46,49,public_book,702.82,703.51,0.4814,0.6804,703.49,17915.0923,9.812775095460395,478.668204,338.337548,703.51,702.82,9.812775095460395,45525.117148000005,41691.390358,218294.451069,223512.049488,5.618990267748369,5.297967561652683,11.267127840821622,9.23579318135248,21.81634794153453,31.842794516833138
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RVSTUSDT,1789794318355,0,0,ticker_only,141.17,141.4,7.0,300.0,141.4,1062.5827,16.279152068515284,42420.0,988.19,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RVTVUSDT,1789794318604,0,0,ticker_only,221.12,221.98,7.0,1861.0,221.68,49.3662,38.81742270367796,413104.78,1547.84,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RYANGUSDT,1789794318852,0,0,ticker_only,31.11,31.43,1.0,10.0,31.36,3012.6969,102.33450591621371,314.3,31.11,,,,,,,,,,,,,
2026-09-19T05:05:03.319473+00:00,2026-09-19 01:05,weekend,RYINNUSDT,1789794319103,0,0,ticker_only,26.4,26.47,40.0,10.0,26.47,0.0,26.480045394363643,264.7,1056.0,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RAPHUSDT,1789797904715,0,0,ticker_only,77.8,79.45,6.0,1.0,77.99,0.0,209.85691573926945,79.45,466.8,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RAVGOUSDT,1789797904979,53,49,public_book,356.28,356.59,0.63,0.4114,356.56,2220246.2354,8.697237925568542,146.701126,224.4564,356.59,356.28,8.697237925568542,8917.957669,20072.606504,78165.593723,85000.940247,19.08036922136258,5.116163781928584,32.578514886747456,14.62255283380065,55.7891622122586,38.61766981103965
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RAVLUSDT,1789797905242,0,0,ticker_only,36.59,37.52,1.0,1.0,37.23,0.0,250.97827553636472,37.52,36.59,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RBABAUSDT,1789797905494,50,49,public_book,114.2,114.54,3.5054,2.6567,114.55,4840.8361,29.728075544286387,304.298418,400.31668,114.54,114.2,29.728075544286387,17112.236561,7606.621251,99835.730207,88449.261881,16.853755680110716,16.988178407896235,26.629867232721427,28.29914505533715,47.493666532199,54.95481120508128
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RBITIUSDT,1789797905756,0,0,ticker_only,18.18,19.77,12010.0,100.0,18.3,2588.2479,837.9446640316204,1977.0,218341.8,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RBITOUSDT,1789797906015,0,0,ticker_only,10.87,10.88,50.0,20000.0,10.88,37662.2543,9.195402298852011,217600.00000000003,543.5,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RBOTZUSDT,1789797906277,0,0,ticker_only,35.0,35.17,10.0,100.0,34.91,0.0,48.45375516602585,3517.0,350.0,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RCLOIUSDT,1789797906529,0,0,ticker_only,52.92,57.49,10.0,100.0,52.94,0.0,827.8235667059143,5749.0,529.2,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RCMCSAUSDT,1789797906794,0,0,ticker_only,22.74,22.95,30.0,100.0,22.79,1918.116,91.92383453709822,2295.0,682.1999999999999,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RCOPXUSDT,1789797907048,0,0,ticker_only,86.6,87.89,164.0,649.0,87.26,10.8819,147.85947618774784,57040.61,14202.4,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RCRCAUSDT,1789797907303,0,0,ticker_only,21.82,22.23,100.0,100.0,22.07,47378.5118,186.15209988649272,2223.0,2182.0,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RCRMUSDT,1789797907569,0,0,ticker_only,238.53,238.91,316.0,600.0,238.51,2584.9627,15.91823056300249,143346.0,75375.48,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RCSCOUSDT,1789797907822,45,40,public_book,109.51,109.65,1.8731,2.0932,109.65,1022.7565,12.776054024457068,229.51938,205.123181,109.65,109.51,12.776054024457068,17766.484505,19715.767564,86890.668953,88646.2405,9.10305287121993,10.249296430251407,24.407664133865303,17.091992560381854,47.64287543606027,37.964417553840725
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RDGRWUSDT,1789797908077,0,0,ticker_only,97.86,98.39,10.0,5040.0,98.39,0.0,54.01273885350329,495885.6,978.6,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RDISUSDT,1789797908331,0,0,ticker_only,102.7,102.95,2.0,237.0,102.77,0.0,24.31315341599805,24399.15,205.4,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RFLQLUSDT,1789797908592,0,0,ticker_only,67.54,89.67,100.0,100.0,78.27,0.0,2815.34253546212,8967.0,6754.000000000001,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RFTGCUSDT,1789797908846,0,0,ticker_only,31.06,35.26,1.0,100.0,31.25,0.0,1266.586248492159,3526.0,31.06,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RGEVUSDT,1789797909100,0,0,ticker_only,938.16,940.32,25.0,100.0,939.0,4231.3454,22.997316979686573,94032.0,23454.0,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RGFSUSDT,1789797909367,0,0,ticker_only,47.8,48.55,25.0,1.0,47.96,1647.2606,155.68240788790868,48.55,1195.0,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RHEIUSDT,1789797909631,0,0,ticker_only,298.2,315.77,1.0,100.0,298.22,0.0,572.3406681108195,31577.0,298.2,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RHIMXUSDT,1789797909889,0,0,ticker_only,13.95,14.3,10.0,200.0,14.05,0.0,247.78761061947003,2860.0,139.5,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RHPEUSDT,1789797910156,0,0,ticker_only,60.7,60.9,35.0,500.0,60.9,121.0032,32.894736842104564,30450.0,2124.5,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RHYSUSDT,1789797910414,0,0,ticker_only,91.68,100.94,1.0,100.0,91.79,0.0,961.4785588204746,10094.0,91.68,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RINTUUSDT,1789797910699,0,0,ticker_only,303.59,306.6,1.0,450.0,304.0,973.0784,98.65779511299914,137970.0,303.59,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RKOUSDT,1789797910962,41,41,public_book,88.09,88.28,2.7,6.57,88.11,17727.9225,21.54561433350317,579.9996,237.843,88.28,88.09,21.54561433350317,21281.083519,21493.814798,100407.992931,94339.225083,11.725225875598433,12.309055591315232,21.403183696180328,23.90424426018112,37.87909639840103,39.08530856548742
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RLABDUSDT,1789797911214,0,0,ticker_only,7.29,7.41,273.0,10.0,7.39,0.0,163.26530612244915,74.1,1990.17,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RLITUSDT,1789797911468,0,0,ticker_only,62.92,76.52,100.0,100.0,70.5,349.9749,1950.6597819850824,7652.0,6292.0,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RLRCXUSDT,1789797911718,54,48,public_book,287.69,287.83,0.5674,0.4754,288.34,23993.9417,4.8651654156236575,136.83438199999998,163.235306,287.83,287.69,4.8651654156236575,11944.187118,18706.237274,87536.006042,77382.59117100001,20.222726235734623,3.95722362680817,31.58010367440012,14.611229542429438,51.35082465265173,32.960611126310326
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RMDTUSDT,1789797911981,0,0,ticker_only,92.16,94.4,10.0,148.0,92.4,35.5976,240.13722126929773,13971.2,921.6,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RMOUSDT,1789797912249,0,0,ticker_only,69.49,69.57,10.0,109.0,69.5,0.0,11.505824823816813,7583.129999999999,694.9,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RMPWRUSDT,1789797912504,0,0,ticker_only,1219.01,1219.75,21.0,5.0,1219.0,0.0,6.068657842510202,6098.75,25599.21,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RMUUSDT,1789797912760,75,70,public_book,1006.04,1006.14,0.01266,0.14624,1006.04,457668.6752,0.993946863600898,147.13791360000002,12.7364664,1006.14,1006.04,0.993946863600898,19327.5433909,635844.4457335,120976.2123226,822061.9735455,5.268070076682729,3.4417300471445422,10.168267328993783,4.107534306230232,31.808224019793663,4.240684515435245
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RNXPIUSDT,1789797913029,0,0,ticker_only,223.25,228.3,35.0,22.0,228.2,2133.3433,223.67401173734964,5022.6,7813.75,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,ROPRAUSDT,1789797913274,0,0,ticker_only,18.06,20.02,1.0,100.0,18.06,0.0,1029.411764705883,2002.0,18.06,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RPAVEUSDT,1789797913536,0,0,ticker_only,53.0,53.46,7.0,10.0,53.01,0.0,86.41743377794492,534.6,371.0,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RPCGUSDT,1789797913787,0,0,ticker_only,13.2,13.3,100.0,32100.0,13.22,428.4959,75.47169811320862,426930.0,1320.0,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RPMUSDT,1789797914048,0,0,ticker_only,188.5,189.46,19.0,7.0,188.64,0.0,50.79902635199534,1326.22,3581.5,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RPSQUSDT,1789797914305,0,0,ticker_only,24.6,25.72,1.0,10.0,25.71,0.0,445.1510333863265,257.2,24.6,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RPWRUSDT,1789797914561,0,0,ticker_only,635.0,637.5,2.0,1.0,636.9,0.0,39.29273084479372,637.5,1270.0,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RQQQUSDT,1789797914819,53,49,public_book,721.41,721.69,19.92,0.2093,721.58,317617.0395,3.8805349594634655,151.04971700000002,14370.4872,721.69,721.41,3.8805349594634655,438123.465544,555376.567617,687630.361693,795696.329697,3.705059173395586,1.9402674797308617,5.262396019776183,1.9402674797308617,13.411277441812697,2.4117054856176434
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RSATAUSDT,1789797915079,0,0,ticker_only,99.99,100.02,55.0,25.0,100.01,7904.5515,2.999850007499739,2500.5,5499.45,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RSCHDUSDT,1789797915335,0,0,ticker_only,33.66,34.36,1.0,2.0,33.75,19592.1105,205.8218171126148,68.72,33.66,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RSGOVUSDT,1789797915594,46,41,public_book,100.57,100.64,1.5474,2.016,100.6,2021.7076,6.957904676706664,202.89024,155.622018,100.64,100.57,6.957904676706664,17424.385932999998,18618.004685,87958.24464799999,88101.526289,5.387394622062836,6.240156358902071,19.696022553432613,17.114790050573035,39.55059366375524,40.43737020075322
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RSOXSUSDT,1789797915846,45,28,public_book,42.27,42.38,5.9856,8.514,42.36,86699.6088,25.989367985823844,360.82332,253.011312,42.44,42.26,42.50295159386063,15933.611356,6041.7913770000005,69875.192973,18753.99203,21.25147579693065,21.25147579692954,22.79561440918787,32.103710468720514,41.36611646200939,161.90862604495203
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RSPXUUSDT,1789797916113,0,0,ticker_only,35.0,35.21,200.0,10.0,35.19,353.7486,59.820538384845705,352.1,7000.0,,,,,,,,,,,,,
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RSQQQUSDT,1789797916365,41,39,public_book,37.76,37.82,27.4459,4.6,37.82,28064.8902,15.87721619476112,173.97199999999998,1036.357184,37.82,37.76,15.87721619476112,16119.803043,14438.510135,88194.164013,85459.42413099999,12.338855643176938,7.938608097380895,20.886302917464405,23.527236355550546,40.9027615506985,45.67317540740356
2026-09-19T06:05:03.542584+00:00,2026-09-19 02:05,weekend,RSTMUSDT,1789797916619,0,0,ticker_only,49.85,50.64,4.0,3.0,50.03,0.0,157.22957508209754,151.92000000000002,199.4,,,,,,,,,,,,,
