ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RSGOVUSDT,1789608464015,44,41,public_book,100.55,100.56,66210,99803,100.56,5777.4746,0.9944806324901908,10036189.68,6657415.5,100.67,100.59,7.949915532147302,19481.447859,19325.934052,88770.133938,91981.672894,4.603431328205065,5.6849985731344255,12.198928523379228,16.672252076216367,32.70686027061487,41.21536295546902
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RSOXSUSDT,1789608464296,31,33,public_book,48.7,48.73,380,470,48.69,54704.92,6.158267474082732,22903.1,18506.0,48.78,48.71,14.360447225356504,15587.060504,11261.17673,73264.969079,64419.193068,7.6743510941335025,12.936366530945651,22.08950853571867,18.698231228553297,46.37835562599335,52.245066695676414
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RSPXUUSDT,1789608464561,0,0,ticker_only,35.98,36.0,3400,3653,36.01,23.7929,5.557099194221486,131508.0,122332.0,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RSQQQUSDT,1789608464813,40,39,public_book,39.81,39.82,6805,9618,39.81,80351.9062,2.511616225040314,382988.76,270907.05,39.87,39.83,10.03764115432852,21239.976863,14913.930997,91933.163115,86589.020958,6.017702421354798,6.826504735574224,14.682141631827683,23.530447825172995,33.02816033452727,51.35896995487887
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RSTMUSDT,1789608465079,0,0,ticker_only,48.61,49.07,16,50,48.62,0.0,94.18509418509434,2453.5,777.76,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RSTRCUSDT,1789608465354,38,41,public_book,97.18,97.19,3,51,97.19,19456.0,1.0289653753141847,4956.69,291.54,97.35,97.27,8.221148905559376,22346.670194,22545.887567,104237.819323,99634.82622,4.682477412925046,5.276883380419539,11.756673003835427,20.95829190776777,28.83954169539127,37.13742577883483
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RSTXUSDT,1789608465625,39,38,public_book,794.0,794.91,2,1,794.31,26664.2206,11.454393263305892,794.91,1588.0,795.04,793.43,20.2710784591464,110556.017697,135146.20390599998,367820.788072,368196.513196,10.13553922957433,10.135539229571,10.783750064735642,10.42539033265566,14.267557624574325,12.432478385625556
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RTLTUSDT,1789608465889,37,43,public_book,81.14,81.19,1203,320,81.14,262606.153,6.160290765723793,25980.8,97611.42,81.28,81.19,11.07896842494041,18993.077234,18006.806663,88506.855262,90671.856002,7.589747845520023,7.790170555272979,15.325285218694695,20.773278710719545,36.4863669753257,41.49219286473049
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RTQQQUSDT,1789608466153,45,40,public_book,69.22,69.25,6029,2900,69.25,224271.7151,4.333068534700821,200825.0,417327.38,69.33,69.26,10.101738942202635,14799.232347,16902.892373,75848.062344,79330.699413,7.643009448821125,6.794857249626807,23.65101193259278,20.33713634104428,49.55580701794915,45.38034270334612
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RTSMUSDT,1789608466421,46,50,public_book,421.2,421.4,125,47,421.2,20335.2725,4.747211013529282,19805.8,52650.0,421.78,421.42,8.538899430739013,17460.966673,19190.349923,85673.386148,88308.042989,5.882774620709075,6.481994576298389,16.789820886409235,14.39911016490103,42.09338182055377,37.56095251031044
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RTZAUSDT,1789608466687,0,0,ticker_only,43.94,43.97,1100,184,43.96,19.2124,6.825162097600077,8090.48,48334.0,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RUPROUSDT,1789608466946,0,0,ticker_only,144.31,144.35,448,400,144.34,14314.9991,2.771426591837597,57740.0,64650.880000000005,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RVOOUSDT,1789608467211,48,45,public_book,696.95,697.02,200,275,696.98,13287.6543,1.0043257745853402,191680.5,139390.0,697.79,697.32,6.737819956848042,46252.702788,46421.623434,213119.546316,207181.079304,4.425608703517714,3.794871215666573,9.877801143640674,7.000538359582809,22.52690470209595,23.16019100525036
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RVSTUSDT,1789608467486,0,0,ticker_only,141.74,141.79,300,1,141.77,19979.72,3.5269636370037,141.79,42522.0,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RVTVUSDT,1789608467741,0,0,ticker_only,220.64,223.5,3,72,220.64,999.8478,128.78821993065313,16092.0,661.92,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RYANGUSDT,1789608468004,0,0,ticker_only,32.4,32.48,50,3,32.68,442.575,24.660912453760265,97.44,1620.0,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RYINNUSDT,1789608468260,0,0,ticker_only,25.41,25.63,1000,1000,25.39,19.9736,86.20689655172369,25630.0,25410.0,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RAPHUSDT,1789612052484,0,0,ticker_only,77.86,77.98,1,1,77.95,0.0,15.400410677618654,77.98,77.86,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RAVGOUSDT,1789612052737,46,52,public_book,341.85,341.98,2,75,341.8,359514.1939,3.8021145606362814,25648.5,683.7,342.29,341.95,9.9380334385605,14479.629828,18268.631204,75335.611741,78550.730804,7.9923596776021455,6.465283320619131,17.650691281934083,18.865448622673583,45.11205432163212,45.36755501196809
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RAVLUSDT,1789612052994,0,0,ticker_only,34.05,34.29,370,400,34.09,0.0,70.23705004389873,13716.0,12598.499999999998,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RBABAUSDT,1789612053251,47,45,public_book,106.73,106.82,177,260,106.75,14272.1518,8.428939358463047,27773.2,18891.21,106.92,106.79,12.166019372045804,15746.625954,18280.501346,80790.956427,84142.02625,8.718872667501376,8.608037775101884,18.92537327682131,19.96502926998822,42.37976700716128,42.43137613140768
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RBITIUSDT,1789612053500,0,0,ticker_only,19.49,19.51,1,7664,19.5,1562.8801,10.25641025641186,149524.64,19.49,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RBITOUSDT,1789612053754,0,0,ticker_only,10.21,10.23,19481,74386,10.21,10646.3618,19.569471624265727,760968.78,198901.01,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RBOTZUSDT,1789612054012,0,0,ticker_only,34.81,35.0,3,311,34.81,0.0,54.43346225469065,10885.0,104.43,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RCLOIUSDT,1789612054273,0,0,ticker_only,52.62,53.24,70,108,52.92,0.0,117.13583978840065,5749.92,3683.4,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RCMCSAUSDT,1789612054533,0,0,ticker_only,23.75,23.76,101,44,23.75,0.0,4.209640075774179,1045.44,2398.75,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RCOPXUSDT,1789612054787,0,0,ticker_only,84.98,85.9,10,86,85.0,2027.6635,107.67790262172304,7387.400000000001,849.8000000000001,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RCRCAUSDT,1789612055039,0,0,ticker_only,17.62,17.85,1400,850,17.52,35887.5874,129.68705948689058,15172.500000000002,24668.0,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RCRMUSDT,1789612055299,0,0,ticker_only,251.72,252.1,20,1,252.0,3819.7766,15.084752490968816,252.1,5034.4,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RCSCOUSDT,1789612055572,47,44,public_book,108.51,108.88,21,47,108.51,319.0919,34.040204241224565,5117.36,2278.71,109.0,108.58,38.60648956705596,11290.889264,11902.331739,82554.033603,85930.073016,22.43244715342652,20.80534729822836,33.96045815114101,29.982201232284787,56.31366346170452,52.47381245823246
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RDGRWUSDT,1789612055821,0,0,ticker_only,96.61,97.4,1,1,97.37,999.7878,81.43910107726471,97.4,96.61,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RDISUSDT,1789612056091,0,0,ticker_only,107.03,107.16,1,25,107.04,10.8936,12.138755310705024,2679.0,107.03,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RFLQLUSDT,1789612056350,0,0,ticker_only,76.99,78.49,120,764,77.36,0.0,192.9508618471829,59966.35999999999,9238.8,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RFTGCUSDT,1789612056611,0,0,ticker_only,30.9,31.38,120,35,31.38,0.0,154.14258188824678,1098.3,3708.0,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RGEVUSDT,1789612056865,0,0,ticker_only,936.0,937.0,2,3,936.0,2163.3391,10.678056593699946,2811.0,1872.0,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RGFSUSDT,1789612057118,0,0,ticker_only,43.11,43.7,1,1,43.55,1130.0399,135.9290404331306,43.7,43.11,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RHEIUSDT,1789612057386,0,0,ticker_only,295.05,305.9,1,3,306.84,0.0,361.0949330227129,917.7,295.05,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RHIMXUSDT,1789612057641,0,0,ticker_only,12.99,13.23,1000,4,13.2,0.0,183.0663615560643,52.92,12990.0,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RHPEUSDT,1789612057914,0,0,ticker_only,57.01,57.24,180,100,57.24,135.1056,40.26258205689348,5724.0,10261.8,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RHYSUSDT,1789612058172,0,0,ticker_only,91.46,91.94,109,122,91.71,0.0,52.344601962923015,11216.68,9969.14,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RINTUUSDT,1789612058435,0,0,ticker_only,321.07,322.0,1,1,321.07,85.1368,28.92375635622893,322.0,321.07,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RKOUSDT,1789612058700,40,44,public_book,88.04,88.05,10,24,88.05,11423.3559,1.13578283832028,2113.2,880.4000000000001,88.16,88.1,6.808124361738599,23046.347971,23225.363786,98310.711975,101873.281445,4.816975692054637,4.920299653975446,17.460688936019597,19.66713725076952,34.10859161596447,39.97242538546941
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RLABDUSDT,1789612058953,0,0,ticker_only,7.6,7.63,815,1300,7.61,0.0,39.39592908732797,9919.0,6194.0,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RLITUSDT,1789612059218,0,0,ticker_only,69.0,70.09,25,120,69.8,0.0,156.7330505428145,8410.800000000001,1725.0,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RLRCXUSDT,1789612059475,41,52,public_book,271.0,271.31,1,17,270.74,25323.3698,11.432575464217969,4612.27,271.0,272.05,270.13,70.82518720720114,759.5174450000001,2285.727525,54473.583604,73080.07573,42.28040452218362,37.1519216358851,54.34663822330155,49.88065377677153,81.13683333580424,73.63913185200022
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RMDTUSDT,1789612059724,0,0,ticker_only,92.51,92.6,99,4,92.7,0.0,9.723947922855512,370.4,9158.49,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RMOUSDT,1789612059980,0,0,ticker_only,69.97,70.11,2,307,69.98,0.0,19.988577955454108,21523.77,139.94,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RMPWRUSDT,1789612060242,0,0,ticker_only,1148.83,1174.0,1,50,1149.61,0.0,216.71839953849465,58700.0,1148.83,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RMUUSDT,1789612060493,61,57,public_book,932.5,932.7,10,1,932.76,300882.8204,2.1445421402535434,932.7,9325.0,933.32,933.14,1.928784972622651,568762.7414212,555721.3689636,737998.2375436,726915.0903797001,2.9753075231186976,3.735104536024547,3.681105010553409,4.604609760083811,3.969242364771919,4.7784926534877314
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RNXPIUSDT,1789612060757,0,0,ticker_only,218.3,222.0,1,4,218.11,1999.9805,168.06722689075576,888.0,218.3,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,ROPRAUSDT,1789612061013,0,0,ticker_only,18.36,19.05,10,30,18.41,0.0,368.8853247794714,571.5,183.6,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RPAVEUSDT,1789612061264,0,0,ticker_only,52.6,53.01,31,5,52.77,0.0,77.64416248461255,265.05,1630.6,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RPCGUSDT,1789612061528,0,0,ticker_only,13.35,13.36,1,1,13.35,457.948,7.487832272556935,13.36,13.35,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RPMUSDT,1789612061796,0,0,ticker_only,191.71,195.75,19,20,191.25,0.0,208.53765549992207,3915.0,3642.49,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RPSQUSDT,1789612062080,0,0,ticker_only,26.16,26.18,19001,19000,26.17,0.0,7.64233855559785,497420.0,497066.16,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RPWRUSDT,1789612062334,0,0,ticker_only,623.0,625.0,1,4,621.0,0.0,32.05128205128205,2500.0,623.0,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RQQQUSDT,1789612062598,45,47,public_book,708.86,708.94,783,1160,708.94,242377.9179,1.1285089575404277,822370.4,555037.38,709.68,709.08,8.458090163239858,495448.508067,508754.879897,737169.64661,761058.070211,4.229045081620697,4.229045081619587,4.229045081620697,4.229045081619587,4.229045081618477,4.573963308394102
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RSATAUSDT,1789612062860,0,0,ticker_only,99.66,100.1,14,3,99.65,497.5005,44.052863436123125,300.29999999999995,1395.24,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RSCHDUSDT,1789612063130,0,0,ticker_only,33.97,33.98,2011,5005,33.98,6942.7736,2.9433406916844773,170069.9,68313.67,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RSGOVUSDT,1789612063391,44,41,public_book,100.55,100.56,87696,97663,100.56,5926.1718,0.9944806324901908,9820991.28,8817832.799999999,100.67,100.59,7.949915532147302,19498.373848,19325.934052,88787.059927,91981.672894,4.603431328205065,5.6849985731344255,12.161918899693536,16.672252076216367,32.668522513943365,41.21536295546902
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RSOXSUSDT,1789612063651,42,36,public_book,49.19,49.25,310,1634,49.22,54704.92,12.19016659894398,80474.5,15248.9,49.32,49.24,16.233766233765888,16690.338347999997,10861.797313,74627.158115,72340.303973,9.691583820665706,9.529148660930575,21.90902903711045,24.86935974733706,41.08042081746754,48.2676694055062
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RSPXUUSDT,1789612063909,0,0,ticker_only,35.95,35.97,3400,1973,35.99,23.7929,5.56173526140045,70968.81,122230.0,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RSQQQUSDT,1789612064174,37,39,public_book,39.9,39.92,13851,14700,39.9,80364.3237,5.011275369582342,586824.0,552654.9,39.98,39.94,10.0100100100098,16506.710436999998,15555.883466,90946.515887,87903.804093,5.757670588801833,7.979491554406248,31.01110086751957,22.133526547205573,48.57982757042745,47.06632568368785
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RSTMUSDT,1789612064436,0,0,ticker_only,48.31,49.0,70,51,48.31,0.0,141.8148186209018,2499.0,3381.7000000000003,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RSTRCUSDT,1789612064689,38,41,public_book,97.18,97.25,250,6,97.2,19456.0,7.200534896877352,583.5,24295.0,97.35,97.27,8.221148905559376,22346.670194,22545.887567,104237.819323,99634.82622,4.682477412925046,5.276883380419539,11.756673003835427,20.95829190776777,28.83954169539127,37.13742577883483
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RSTXUSDT,1789612064956,45,45,public_book,791.0,794.49,17,3,791.01,26664.2206,44.024244870671005,2383.4700000000003,13447.0,795.29,791.57,46.885043419078094,80215.799715,79003.521387,441671.338149,413075.774453,23.44252170953797,23.4425217095402,23.44252170953797,23.4425217095402,26.434968613224807,25.22701757209589
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RTLTUSDT,1789612065211,37,44,public_book,81.1,81.15,116,617,81.14,262606.153,6.163328197227903,50069.55,9407.6,81.24,81.13,13.549300979244864,18819.750259,18874.136809,86219.697459,87561.811089,7.104975115044265,8.515310217646066,17.361854992510306,21.05817182179281,39.732424002971726,40.62663018353008
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RTQQQUSDT,1789612065473,39,37,public_book,69.07,69.09,2757,3400,69.09,238021.5353,2.895193977998007,234906.0,190425.99,69.16,69.09,10.126582278480026,14801.048088,13899.916411,79286.727974,75010.362451,7.5152553882640305,8.519996362038595,17.813224258298455,18.844660740695574,43.02791007192664,45.18421509380421
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RTSMUSDT,1789612065723,50,43,public_book,420.51,420.63,4,13,420.62,20226.6143,2.853270561381091,5468.19,1682.04,421.34,420.61,17.34069719104368,16526.165012,18893.242459,85462.468775,82576.248907,10.025307546073224,9.523578114910558,21.48100569499877,17.148483510623926,46.74717065133338,37.33700124605277
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RTZAUSDT,1789612065995,0,0,ticker_only,44.02,44.06,2350,544,44.1,19.2124,9.082652134423055,23968.64,103447.0,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RUPROUSDT,1789612066251,0,0,ticker_only,144.4,144.45,848,848,144.32,14314.9991,3.4620045006046696,122493.6,122451.2,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RVOOUSDT,1789612066512,49,45,public_book,697.1,697.13,1,275,697.1,13327.2785,0.4303450650175755,191710.75,697.1,697.79,697.42,5.303861067509615,42590.695734,48011.966745,205366.728584,202010.937975,4.4612181743231005,3.989718366355088,9.3273752545997,7.327273333096462,23.63447209740688,25.45672977243952
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RVSTUSDT,1789612066772,0,0,ticker_only,141.74,141.76,1,1,141.75,19979.72,1.4109347442667943,141.76,141.74,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RVTVUSDT,1789612067049,0,0,ticker_only,220.75,223.5,1,72,220.75,999.8478,123.80416432189082,16092.0,220.75,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RYANGUSDT,1789612067315,0,0,ticker_only,32.42,32.58,1000,5000,32.51,429.3046,49.23076923076818,162900.0,32420.0,,,,,,,,,,,,,
2026-09-17T02:27:31.270652+00:00,2026-09-16 22:27,overnight,RYINNUSDT,1789612067565,0,0,ticker_only,25.46,25.59,1000,1000,25.51,19.9736,50.93046033300647,25590.0,25460.0,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RAPHUSDT,1789615653769,0,0,ticker_only,77.86,78.09,1,120,78.07,0.0,29.496633536390384,9370.8,77.86,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RAVGOUSDT,1789615654028,47,48,public_book,342.55,342.63,13,9,342.56,359491.6241,2.3351528065613145,3083.67,4453.150000000001,342.99,342.81,5.2493438320211965,15686.679629,17603.350736,80632.995691,78531.814553,3.975611965005843,5.233878787086477,13.799800564560094,19.44091995564889,36.26738605813307,44.57088635208994
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RAVLUSDT,1789615654275,0,0,ticker_only,34.25,34.3,401,10,34.28,0.0,14.587892049598004,343.0,13734.25,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RBABAUSDT,1789615654534,44,44,public_book,106.86,106.95,20,1774,106.8,13451.3405,8.418689490669605,189729.3,2137.2,107.05,106.86,17.76448038894841,19322.511594,14651.235844,86865.454059,87887.841655,9.973601897321773,9.155019641226003,17.46517949979598,17.29444909436717,36.7323021266408,42.20739300975218
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RBITIUSDT,1789615654799,0,0,ticker_only,19.4,19.43,6913,6913,19.39,1562.8801,15.451970126191677,134319.59,134112.19999999998,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RBITOUSDT,1789615655060,0,0,ticker_only,10.26,10.27,13,43905,10.26,10646.3618,9.741841207988102,450904.35,133.38,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RBOTZUSDT,1789615655314,0,0,ticker_only,34.74,35.0,15,18,34.74,0.0,74.56266131344937,630.0,521.1,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RCLOIUSDT,1789615655575,0,0,ticker_only,52.62,53.24,70,108,52.92,0.0,117.13583978840065,5749.92,3683.4,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RCMCSAUSDT,1789615655833,0,0,ticker_only,23.74,23.76,205,34,23.76,0.0,8.421052631580263,807.84,4866.7,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RCOPXUSDT,1789615656093,0,0,ticker_only,85.02,85.4,3,24,85.38,2027.6635,44.59570472949297,2049.6000000000004,255.06,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RCRCAUSDT,1789615656353,0,0,ticker_only,17.82,17.89,700,700,17.88,34993.3695,39.2047045645479,12523.0,12474.0,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RCRMUSDT,1789615656625,0,0,ticker_only,251.72,252.66,20,20,252.0,3819.7766,37.27348427772702,5053.2,5034.4,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RCSCOUSDT,1789615656872,46,45,public_book,108.31,108.47,3,20,108.46,319.0919,14.761509364332188,2169.4,324.93,109.03,108.39,58.872228865789765,1441.629824,9558.270884,69396.149544,89434.588642,31.84068995980116,31.01220221863987,49.39313943515656,38.32312800034154,78.67406075824368,59.00664577895398
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RDGRWUSDT,1789615657128,0,0,ticker_only,96.61,97.4,1,1,97.37,999.7878,81.43910107726471,97.4,96.61,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RDISUSDT,1789615657396,0,0,ticker_only,107.03,107.28,1,1,107.05,10.8936,23.33068918855863,107.28,107.03,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RFLQLUSDT,1789615657647,0,0,ticker_only,76.99,78.49,764,764,77.36,0.0,192.9508618471829,59966.35999999999,58820.35999999999,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RFTGCUSDT,1789615657903,0,0,ticker_only,30.9,31.38,120,35,31.38,0.0,154.14258188824678,1098.3,3708.0,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RGEVUSDT,1789615658164,0,0,ticker_only,937.47,938.84,2,14,937.8,685.7154,14.603130612745275,13143.76,1874.94,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RGFSUSDT,1789615658430,0,0,ticker_only,43.15,43.7,25,344,43.55,1130.0399,126.65515256188932,15032.8,1078.75,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RHEIUSDT,1789615658683,0,0,ticker_only,295.05,305.9,1,3,306.84,0.0,361.0949330227129,917.7,295.05,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RHIMXUSDT,1789615658941,0,0,ticker_only,12.99,13.23,1000,3,13.23,0.0,183.0663615560643,39.69,12990.0,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RHPEUSDT,1789615659198,0,0,ticker_only,57.27,57.45,6,4,57.33,135.1056,31.380753138075267,229.8,343.62,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RHYSUSDT,1789615659451,0,0,ticker_only,91.46,91.94,109,122,91.71,0.0,52.344601962923015,11216.68,9969.14,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RINTUUSDT,1789615659710,0,0,ticker_only,321.07,321.75,9,1,321.07,85.1368,21.156777947170497,321.75,2889.63,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RKOUSDT,1789615659963,38,44,public_book,88.01,88.06,1,5,88.06,6008.8589,5.67955926620062,440.3,88.01,88.18,88.05,14.753447199683327,20956.996746,21919.447084,96221.36075,103106.627904,8.618619592488663,8.551511876222495,20.488346603326768,21.798689456364876,38.47231152610098,40.68440859264611
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RLABDUSDT,1789615660235,0,0,ticker_only,7.59,7.64,105,647,7.63,0.0,65.6598818122125,4943.08,796.9499999999999,,,,,,,,,,,,,
