event_id,symbol,ex_date,usable,notice_amount,reality_amount,notice_over_reality,reality_matched,reality_row_ambiguous,nearest_cash_days,nearest_noncash_days,open_time,listing_age_days,instrument_type,long_name,gross_basis_conflict,adjacent_cash_event,noncash_action_30d,relisted_after_event,ex_date_after_gap,pre_bar_stale_24h,market_move_1pct,high_yield_2pct,underlying_check_failed,leveraged_name_hint,flags,n_flags,clean
rGRMN-2027-03-12-1,rGRMN,2027-03-12,False,,1.05,,True,False,91.0,,,,EQUITY,Garmin Ltd.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGTX-2026-06-01-1,rGTX,2026-06-01,False,,0.08,,True,False,92.0,,2026-09-11,-102.0,EQUITY,Garrett Motion Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHAS-2026-06-01-1,rHAS,2026-06-01,False,,0.7,,True,False,79.0,,2026-09-07,-98.0,EQUITY,"Hasbro, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHAL-2026-06-03-1,rHAL,2026-06-03,False,,0.17,,True,False,91.0,,2026-07-24,-51.0,EQUITY,Halliburton Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHD-2026-06-04-1,rHD,2026-06-04,False,,2.33,,True,False,91.0,,2026-06-10,-6.0,EQUITY,"The Home Depot, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHBM-2026-06-09-1,rHBM,2026-06-09,False,,0.00736301,,True,False,91.0,,2026-09-07,-90.0,EQUITY,Hudbay Minerals Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHDV-2026-06-15-1,rHDV,2026-06-15,False,,0.185049,,True,False,30.0,,2026-08-17,-63.0,ETF,iShares Core High Dividend ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHCA-2026-06-16-1,rHCA,2026-06-16,True,,0.78,,True,False,92.0,,2026-06-10,6.0,EQUITY,"HCA Healthcare, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rHBAN-2026-06-17-1,rHBAN,2026-06-17,False,,0.155,,True,False,92.0,,2026-07-24,-37.0,EQUITY,Huntington Bancshares Incorporated,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHDB-2026-06-17-1,rHDB,2026-06-17,False,,0.35307,,True,False,51.0,,,,EQUITY,HDFC Bank Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGVA-2026-06-30-1,rGVA,2026-06-30,False,,0.13,,True,False,92.0,,2026-09-11,-73.0,EQUITY,Granite Construction Incorporated,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHEI-2026-07-01-1,rHEI,2026-07-01,True,0.13,0.13,1.0,True,False,,,2026-06-11,20.0,EQUITY,HEICO Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rHASI-2026-07-02-1,rHASI,2026-07-02,False,,0.425,,True,False,92.0,,2026-09-11,-71.0,EQUITY,"HA Sustainable Infrastructure Capital, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHDV-2026-07-15-1,rHDV,2026-07-15,False,,0.0874,,True,False,30.0,,2026-08-17,-33.0,ETF,iShares Core High Dividend ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHESM-2026-08-06-1,rHESM,2026-08-06,False,,0.7888,,True,False,,,2026-09-11,-36.0,EQUITY,Hess Midstream LP,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHDB-2026-08-07-1,rHDB,2026-08-07,False,,0.35307,,True,False,51.0,,,,EQUITY,HDFC Bank Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGWW-2026-08-10-1,rGWW,2026-08-10,True,,2.49,,True,False,,,2026-06-11,60.0,EQUITY,"W.W. Grainger, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rHCC-2026-08-10-1,rHCC,2026-08-10,False,,0.08,,True,False,,,2026-09-11,-32.0,EQUITY,"Warrior Met Coal, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGSK-2026-08-14-1,rGSK,2026-08-14,False,,0.44402,,True,False,,,,,EQUITY,GSK plc,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rHAS-2026-08-19-1,rHAS,2026-08-19,False,,0.7,,True,False,79.0,,2026-09-07,-19.0,EQUITY,"Hasbro, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHDV-2026-08-19-1,rHDV,2026-08-19,True,,0.104616,,True,False,28.0,,2026-08-17,2.0,ETF,iShares Core High Dividend ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rH-2026-08-27-1,rH,2026-08-27,True,,0.15,,True,False,,,2026-08-25,2.0,EQUITY,Hyatt Hotels Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rGTX-2026-09-01-1,rGTX,2026-09-01,False,,0.08,,True,False,92.0,,2026-09-11,-10.0,EQUITY,Garrett Motion Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHAL-2026-09-02-1,rHAL,2026-09-02,True,,0.17,,True,False,91.0,,2026-07-24,40.0,EQUITY,Halliburton Company,False,False,False,False,False,False,False,False,False,False,,0,True
rHD-2026-09-03-1,rHD,2026-09-03,True,,2.33,,True,False,91.0,,2026-06-10,85.0,EQUITY,"The Home Depot, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rHBM-2026-09-08-1,rHBM,2026-09-08,False,,0.007088,,True,False,91.0,,2026-09-07,1.0,EQUITY,Hudbay Minerals Inc.,False,False,False,False,False,False,False,False,False,False,,0,False
rHCA-2026-09-16-1,rHCA,2026-09-16,True,,0.78,,True,False,92.0,,2026-06-10,98.0,EQUITY,"HCA Healthcare, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rHDV-2026-09-16-1,rHDV,2026-09-16,True,,0.055959,,True,False,28.0,,2026-08-17,30.0,ETF,iShares Core High Dividend ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rHBAN-2026-09-17-1,rHBAN,2026-09-17,True,,0.155,,True,False,92.0,,2026-07-24,55.0,EQUITY,Huntington Bancshares Incorporated,False,False,False,False,False,False,False,False,False,False,,0,True
rGVA-2026-09-30-1,rGVA,2026-09-30,False,,0.13,,True,False,92.0,,,,EQUITY,Granite Construction Incorporated,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rHASI-2026-10-02-1,rHASI,2026-10-02,False,,0.425,,True,False,92.0,,,,EQUITY,"HA Sustainable Infrastructure Capital, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rHIG-2026-06-01-1,rHIG,2026-06-01,False,,0.6,,True,False,92.0,,2026-07-24,-53.0,EQUITY,"The Hartford Insurance Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHLI-2026-06-01-1,rHLI,2026-06-01,False,,0.7,,True,False,92.0,,2026-09-07,-98.0,EQUITY,"Houlihan Lokey, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHRB-2026-06-03-1,rHRB,2026-06-03,False,,0.42,,True,False,92.0,,2026-09-11,-100.0,EQUITY,"H&R Block, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHPQ-2026-06-10-1,rHPQ,2026-06-10,False,,0.3,,True,False,91.0,,2026-08-11,-62.0,EQUITY,HP Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHPE-2026-06-16-1,rHPE,2026-06-16,True,0.1425,0.1425,1.0,True,False,93.0,,2026-06-08,8.0,EQUITY,Hewlett Packard Enterprise Company,False,False,False,False,False,False,False,False,False,False,,0,True
rHLNE-2026-06-18-1,rHLNE,2026-06-18,False,,0.6,,True,False,95.0,,2026-09-11,-85.0,EQUITY,Hamilton Lane Incorporated,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHON-2026-06-29-1,rHON,2026-06-29,False,,,,False,False,46.0,0.0,,,EQUITY,Honeywell International Inc.,False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rHON-2026-06-29-2,rHON,2026-06-29,False,,,,False,False,46.0,0.0,,,EQUITY,Honeywell International Inc.,False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rHIMX-2026-06-30-1,rHIMX,2026-06-30,True,0.242,0.242,1.0,True,False,,,2026-06-08,22.0,EQUITY,"Himax Technologies, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rHST-2026-06-30-1,rHST,2026-06-30,False,,,,False,True,92.0,,,,EQUITY,"Host Hotels & Resorts, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed;reality_row_ambiguous,2,False
rHST-2026-06-30-2,rHST,2026-06-30,False,,,,False,True,92.0,,,,EQUITY,"Host Hotels & Resorts, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed;reality_row_ambiguous,2,False
rHRL-2026-07-13-1,rHRL,2026-07-13,False,,0.2925,,True,False,,,2026-09-07,-56.0,EQUITY,Hormel Foods Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHR-2026-08-11-1,rHR,2026-08-11,False,,0.24,,True,False,,,2026-09-11,-31.0,EQUITY,Healthcare Realty Trust Incorporated,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHOMB-2026-08-12-1,rHOMB,2026-08-12,False,,0.23,,True,False,,,2026-09-11,-30.0,EQUITY,"Home BancShares, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHLN-2026-08-14-1,rHLN,2026-08-14,False,,0.060685,,True,False,,,,,EQUITY,Haleon plc,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rHON-2026-08-14-1,rHON,2026-08-14,False,,0.7,,True,False,,46.0,,,EQUITY,Honeywell International Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rHLT-2026-08-21-1,rHLT,2026-08-21,True,,0.15,,True,False,,,2026-06-11,71.0,EQUITY,Hilton Worldwide Holdings Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rHL-2026-08-26-1,rHL,2026-08-26,False,,0.00375,,True,False,,,2026-09-07,-12.0,EQUITY,Hecla Mining Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHII-2026-08-28-1,rHII,2026-08-28,False,,1.38,,True,False,,,2026-09-07,-10.0,EQUITY,"Huntington Ingalls Industries, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHIG-2026-09-01-1,rHIG,2026-09-01,True,,0.6,,True,False,92.0,,2026-07-24,39.0,EQUITY,"The Hartford Insurance Group, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rHLI-2026-09-01-1,rHLI,2026-09-01,False,,0.7,,True,False,92.0,,2026-09-07,-6.0,EQUITY,"Houlihan Lokey, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHRI-2026-09-02-1,rHRI,2026-09-02,False,,0.7,,True,False,,,2026-09-11,-9.0,EQUITY,Herc Holdings Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHRB-2026-09-03-1,rHRB,2026-09-03,False,,0.46,,True,False,92.0,,2026-09-11,-8.0,EQUITY,"H&R Block, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHPQ-2026-09-09-1,rHPQ,2026-09-09,True,,0.3,,True,False,91.0,,2026-08-11,29.0,EQUITY,HP Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rHPE-2026-09-17-1,rHPE,2026-09-17,False,,0.1425,,True,False,93.0,,,,EQUITY,Hewlett Packard Enterprise Company,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rHLNE-2026-09-21-1,rHLNE,2026-09-21,False,,0.6,,True,False,95.0,,2026-09-11,10.0,EQUITY,Hamilton Lane Incorporated,False,False,False,False,True,False,False,False,True,False,ex_date_after_gap;underlying_check_failed,2,False
rHST-2026-09-30-1,rHST,2026-09-30,False,,0.2,,True,False,92.0,,2026-09-07,23.0,EQUITY,"Host Hotels & Resorts, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rHYG-2026-06-01-1,rHYG,2026-06-01,False,,0.408967,,True,False,30.0,,2026-06-09,-8.0,ETF,iShares iBoxx $ High Yield Corporate Bond ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHYS-2026-06-01-1,rHYS,2026-06-01,False,,0.57,,True,False,30.0,,2026-06-09,-8.0,ETF,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rIBKR-2026-06-01-1,rIBKR,2026-06-01,False,,0.0875,,True,False,92.0,,2026-06-10,-9.0,EQUITY,"Interactive Brokers Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rICL-2026-06-02-1,rICL,2026-06-02,False,,0.0535,,True,False,92.0,,2026-09-11,-101.0,EQUITY,ICL Group Ltd,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHWC-2026-06-05-1,rHWC,2026-06-05,False,,0.5,,True,False,91.0,,2026-09-11,-98.0,EQUITY,Hancock Whitney Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rIBB-2026-06-15-1,rIBB,2026-06-15,False,,0.023774,,True,False,92.0,,2026-07-21,-36.0,ETF,iShares Biotechnology ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rIBP-2026-06-15-1,rIBP,2026-06-15,False,,0.39,,True,False,92.0,,2026-09-11,-88.0,EQUITY,"Installed Building Products, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rICE-2026-06-15-1,rICE,2026-06-15,True,,0.52,,True,False,93.0,,2026-06-11,4.0,EQUITY,"Intercontinental Exchange, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rICLN-2026-06-15-1,rICLN,2026-06-15,True,,0.056063,,True,False,,,2026-06-05,10.0,ETF,iShares Global Clean Energy ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rHUM-2026-06-26-1,rHUM,2026-06-26,True,,0.885,,True,False,126.0,,2026-06-11,15.0,EQUITY,Humana Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rHYG-2026-07-01-1,rHYG,2026-07-01,True,,0.368791,,True,False,30.0,,2026-06-09,22.0,ETF,iShares iBoxx $ High Yield Corporate Bond ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rHYS-2026-07-01-1,rHYS,2026-07-01,True,0.57,0.57,1.0,True,False,30.0,,2026-06-09,22.0,ETF,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,False,False,False,False,False,False,False,False,False,False,,0,True
rHYG-2026-08-03-1,rHYG,2026-08-03,True,,0.384289,,True,False,29.0,,2026-06-09,55.0,ETF,iShares iBoxx $ High Yield Corporate Bond ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rHYS-2026-08-03-1,rHYS,2026-08-03,True,,0.55000001,,True,False,29.0,,2026-06-09,55.0,ETF,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rIDA-2026-08-05-1,rIDA,2026-08-05,False,,0.88,,True,False,,,2026-09-11,-37.0,EQUITY,"IDACORP, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHWM-2026-08-07-1,rHWM,2026-08-07,True,,0.14,,True,False,,,2026-06-10,58.0,EQUITY,Howmet Aerospace Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rHXL-2026-08-10-1,rHXL,2026-08-10,False,,0.18,,True,False,,,2026-09-11,-32.0,EQUITY,Hexcel Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rIBM-2026-08-10-1,rIBM,2026-08-10,True,,1.69,,True,False,,,2026-06-05,66.0,EQUITY,International Business Machines Corporation,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rHSY-2026-08-14-1,rHSY,2026-08-14,True,,1.452,,True,False,,,2026-07-24,21.0,EQUITY,The Hershey Company,False,False,False,False,False,False,False,False,False,False,,0,True
rIBOC-2026-08-14-1,rIBOC,2026-08-14,False,,0.73,,True,False,,,2026-09-11,-28.0,EQUITY,International Bancshares Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHUBB-2026-08-31-1,rHUBB,2026-08-31,True,,1.42,,True,False,,,2026-08-11,20.0,EQUITY,Hubbell Incorporated,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rHYG-2026-09-01-1,rHYG,2026-09-01,True,,0.435025,,True,False,29.0,,2026-06-09,84.0,ETF,iShares iBoxx $ High Yield Corporate Bond ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rHYS-2026-09-01-1,rHYS,2026-09-01,True,,0.49,,True,False,29.0,,2026-06-09,84.0,ETF,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,False,False,False,False,False,False,False,False,False,False,,0,True
rIBKR-2026-09-01-1,rIBKR,2026-09-01,True,,0.0875,,True,False,92.0,,2026-06-10,83.0,EQUITY,"Interactive Brokers Group, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rICL-2026-09-02-1,rICL,2026-09-02,False,,0.05811,,True,False,92.0,,2026-09-11,-9.0,EQUITY,ICL Group Ltd,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHWC-2026-09-04-1,rHWC,2026-09-04,False,,0.5,,True,False,91.0,,2026-09-11,-7.0,EQUITY,Hancock Whitney Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHTHT-2026-09-08-1,rHTHT,2026-09-08,False,,0.85,,True,False,,,,,EQUITY,H World Group Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rIBB-2026-09-15-1,rIBB,2026-09-15,True,,0.011194,,True,False,92.0,,2026-07-21,56.0,ETF,iShares Biotechnology ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rIBP-2026-09-15-1,rIBP,2026-09-15,True,,0.39,,True,False,92.0,,2026-09-11,4.0,EQUITY,"Installed Building Products, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rICE-2026-09-16-1,rICE,2026-09-16,True,,0.52,,True,False,91.0,,2026-06-11,97.0,EQUITY,"Intercontinental Exchange, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rHUM-2026-10-30-1,rHUM,2026-10-30,False,,0.88499999,,True,False,126.0,,,,EQUITY,Humana Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rICE-2026-12-16-1,rICE,2026-12-16,False,,0.52,,True,False,91.0,,,,EQUITY,"Intercontinental Exchange, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rIEF-2026-06-01-1,rIEF,2026-06-01,False,,0.317197,,True,False,30.0,,2026-06-09,-8.0,ETF,iShares 7-10 Year Treasury Bond ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rIMO-2026-06-04-1,rIMO,2026-06-04,False,,0.639711,,True,False,92.0,,,,EQUITY,Imperial Oil Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rINFY-2026-06-10-1,rINFY,2026-06-10,False,,0.220291,,True,False,,,,,EQUITY,Infosys Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rIEFA-2026-06-15-1,rIEFA,2026-06-15,True,,1.57806,,True,False,,,2026-06-09,6.0,ETF,iShares Core MSCI EAFE ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rIEMG-2026-06-15-1,rIEMG,2026-06-15,True,,0.658439,,True,False,,,2026-06-09,6.0,ETF,iShares Core MSCI Emerging Markets ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rIGV-2026-06-15-1,rIGV,2026-06-15,True,,0.016832,,True,False,,,2026-06-09,6.0,ETF,iShares Expanded Tech-Software Sector ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rIJH-2026-06-15-1,rIJH,2026-06-15,True,,0.189461,,True,False,92.0,,2026-06-09,6.0,ETF,iShares Core S&P Mid-Cap ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
