event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rACN-2026-07-09-1,rACN,RACNUSDT,2026-07-09,overnight_2000,1000,1.63,0.3,1.141,137.875,138.65,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.7750000000000057,0.13826249999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,open_0930,25000,0.75,0.3,0.525,98.705,97.2,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5049999999999955,0.0979525,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($10,475) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($11,703) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,open_1000,1000,0.75,0.3,0.525,98.705,96.71,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9950000000000045,0.0977075,0.0002433682161109621,9.40026320736794e-05,0.03311265431907805,0.13082015431907806,1.3391798456809265,0.8744268724254374,-1.6008201543190828,eligibility snapshot time unpublished,
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,open_1000,5000,0.75,0.3,0.525,98.705,96.71,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9950000000000045,0.0977075,0.0002433682161109621,9.40026320736794e-05,0.03311265431907805,0.13082015431907806,1.3391798456809265,0.8744268724254374,-1.6008201543190828,eligibility snapshot time unpublished,
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,open_1000,25000,0.75,0.3,0.525,98.705,96.71,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9950000000000045,0.0977075,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($10,475) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($11,703) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,close_1600,1000,0.75,0.3,0.525,98.705,96.438,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.266999999999996,0.0975715,0.0002433682161109621,0.0002433682161109621,0.04749160379654148,0.14506310379654147,1.5969368962034545,0.8934174717287219,-1.8870631037965373,eligibility snapshot time unpublished,
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,close_1600,5000,0.75,0.3,0.525,98.705,96.438,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.266999999999996,0.0975715,0.0002433682161109621,0.0002433682161109621,0.04749160379654148,0.14506310379654147,1.5969368962034545,0.8934174717287219,-1.8870631037965373,eligibility snapshot time unpublished,
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,close_1600,25000,0.75,0.3,0.525,98.705,96.438,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.266999999999996,0.0975715,,0.0002433682161109621,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($10,475) on ticker-only symbol"
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,overnight_2000,1000,0.14866,0.3,0.104062,523.9,523.938,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.038000000000010914,0.523919,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,overnight_2000,5000,0.14866,0.3,0.104062,523.9,523.938,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.038000000000010914,0.523919,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,overnight_2000,25000,0.14866,0.3,0.104062,523.9,523.938,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.038000000000010914,0.523919,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,premarket_0400,1000,0.14866,0.3,0.104062,523.9,522.272,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.627999999999929,0.523086,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,premarket_0400,5000,0.14866,0.3,0.104062,523.9,522.272,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.627999999999929,0.523086,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,premarket_0400,25000,0.14866,0.3,0.104062,523.9,522.272,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.627999999999929,0.523086,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,open_0930,1000,0.14866,0.3,0.104062,523.9,519.29,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.610000000000014,0.521595,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,open_0930,5000,0.14866,0.3,0.104062,523.9,519.29,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.610000000000014,0.521595,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,open_0930,25000,0.14866,0.3,0.104062,523.9,519.29,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.610000000000014,0.521595,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,open_1000,1000,0.14866,0.3,0.104062,523.9,524.34,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.44000000000005457,0.52412,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,open_1000,5000,0.14866,0.3,0.104062,523.9,524.34,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.44000000000005457,0.52412,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,open_1000,25000,0.14866,0.3,0.104062,523.9,524.34,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.44000000000005457,0.52412,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,close_1600,1000,0.14866,0.3,0.104062,523.9,520.541,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,3.3589999999999236,0.5222205,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,close_1600,5000,0.14866,0.3,0.104062,523.9,520.541,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,3.3589999999999236,0.5222205,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDIA-2026-07-17-1,rDIA,RDIAUSDT,2026-07-17,close_1600,25000,0.14866,0.3,0.104062,523.9,520.541,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,3.3589999999999236,0.5222205,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,overnight_2000,1000,0.63,0.3,0.441,383.435,383.69,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.25499999999999545,0.38356250000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,overnight_2000,5000,0.63,0.3,0.441,383.435,383.69,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.25499999999999545,0.38356250000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,overnight_2000,25000,0.63,0.3,0.441,383.435,383.69,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.25499999999999545,0.38356250000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,premarket_0400,1000,0.63,0.3,0.441,383.435,391.59,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-8.154999999999973,0.3875125,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,premarket_0400,5000,0.63,0.3,0.441,383.435,391.59,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-8.154999999999973,0.3875125,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,premarket_0400,25000,0.63,0.3,0.441,383.435,391.59,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-8.154999999999973,0.3875125,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,open_0930,1000,0.63,0.3,0.441,383.435,398.5,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-15.064999999999998,0.39096749999999997,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,open_0930,5000,0.63,0.3,0.441,383.435,398.5,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-15.064999999999998,0.39096749999999997,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,open_0930,25000,0.63,0.3,0.441,383.435,398.5,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-15.064999999999998,0.39096749999999997,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,open_1000,1000,0.63,0.3,0.441,383.435,404.12,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-20.685000000000002,0.39377750000000006,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,open_1000,5000,0.63,0.3,0.441,383.435,404.12,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-20.685000000000002,0.39377750000000006,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,open_1000,25000,0.63,0.3,0.441,383.435,404.12,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-20.685000000000002,0.39377750000000006,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,close_1600,1000,0.63,0.3,0.441,383.435,403.013,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-19.577999999999975,0.393224,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,close_1600,5000,0.63,0.3,0.441,383.435,403.013,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-19.577999999999975,0.393224,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDELL-2026-07-21-1,rDELL,RDELLUSDT,2026-07-21,close_1600,25000,0.63,0.3,0.441,383.435,403.013,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-19.577999999999975,0.393224,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rDGRW-2026-07-28-1,rDGRW,RDGRWUSDT,2026-07-28,overnight_2000,1000,0.065,0.3,0.0455,95.656,95.5,2.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.1560000000000059,0.09557800000000001,0.003160685154975553,0.0027006369426751647,0.5602493272098197,0.6558273272098197,-0.5453273272098138,10.78965118784338,,eligibility snapshot time unpublished,
rDGRW-2026-07-28-1,rDGRW,RDGRWUSDT,2026-07-28,overnight_2000,5000,0.065,0.3,0.0455,95.656,95.5,2.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.1560000000000059,0.09557800000000001,0.003160685154975553,0.0027006369426751647,0.5602493272098197,0.6558273272098197,-0.5453273272098138,10.78965118784338,,eligibility snapshot time unpublished,
rDGRW-2026-07-28-1,rDGRW,RDGRWUSDT,2026-07-28,overnight_2000,25000,0.065,0.3,0.0455,95.656,95.5,2.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.1560000000000059,0.09557800000000001,0.003160685154975553,0.0027006369426751647,0.5602493272098197,0.6558273272098197,-0.5453273272098138,10.78965118784338,,eligibility snapshot time unpublished,
rDGRW-2026-07-28-1,rDGRW,RDGRWUSDT,2026-07-28,premarket_0400,1000,0.065,0.3,0.0455,95.656,95.582,8.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.07400000000001228,0.095619,0.003160685154975553,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rDGRW-2026-07-28-1,rDGRW,RDGRWUSDT,2026-07-28,premarket_0400,5000,0.065,0.3,0.0455,95.656,95.582,8.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.07400000000001228,0.095619,0.003160685154975553,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rDGRW-2026-07-28-1,rDGRW,RDGRWUSDT,2026-07-28,premarket_0400,25000,0.065,0.3,0.0455,95.656,95.582,8.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.07400000000001228,0.095619,0.003160685154975553,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rDGRW-2026-07-28-1,rDGRW,RDGRWUSDT,2026-07-28,open_0930,1000,0.065,0.3,0.0455,95.656,95.996,13.65,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.3399999999999892,0.095826,0.003160685154975553,5.155968033000834e-05,0.307288022257301,0.403114022257301,-0.7886140222572902,6.901754188573861,-0.01761402225731179,eligibility snapshot time unpublished,
