event_id,symbol,underlying,ex_date,reality_amount,basis_before,basis_after,tier,issuer_declared,issuer_realised,perp_notice,calendar_ex_date,prior_realised,evidence,reason
rRAL-2026-09-08-1,rRAL,RAL,2026-09-08,0.0500000000000000,UNRESOLVED,GROSS,2,,0.05,,,0.05 ex 2026-06-08,yahoo_realised: 0.05 ex 2026-09-08 (third-party),tier 2
rQUAL-2026-09-15-1,rQUAL,QUAL,2026-09-15,0.4726710000000000,UNRESOLVED,GROSS,2,,0.473,,,0.386 ex 2026-06-15,yahoo_realised: 0.473 ex 2026-09-15 (third-party),tier 2
rQQQI-2026-09-16-1,rQQQI,QQQI,2026-09-16,0.6339000000000000,UNRESOLVED,GROSS,2,0.6339,0.634,,,0.652 ex 2026-08-19,nasdaq_declared: 0.6339 ex 2026-09-16 declared 09/15/2026 (third-party); yahoo_realised: 0.634 ex 2026-09-16 (third-party),tier 2
rQSR-2026-09-18-1,rQSR,QSR,2026-09-18,0.6500000000000000,UNRESOLVED,GROSS,2,,0.65,,,0.65 ex 2026-06-23,yahoo_realised: 0.65 ex 2026-09-18 (third-party),tier 2
rQQQ-2026-09-21-1,rQQQ,QQQ,2026-09-21,0.7514299800000000,UNRESOLVED,GROSS,2,0.75143,0.751,,,0.813 ex 2026-06-22,nasdaq_declared: 0.75143 ex 2026-09-21 declared N/A (third-party); yahoo_realised: 0.751 ex 2026-09-21 (third-party),tier 2
rQQQM-2026-09-21-1,rQQQM,QQQM,2026-09-21,0.3126600100000000,UNRESOLVED,GROSS,2,0.31266,0.313,,,0.352 ex 2026-06-22,nasdaq_declared: 0.31266 ex 2026-09-21 declared N/A (third-party); yahoo_realised: 0.313 ex 2026-09-21 (third-party),tier 2
rQYLD-2026-09-21-1,rQYLD,QYLD,2026-09-21,0.1767000000000000,UNRESOLVED,GROSS,2,0.1767,0.177,,,0.183 ex 2026-08-24,nasdaq_declared: 0.1767 ex 2026-09-21 declared 09/18/2026 (third-party); yahoo_realised: 0.177 ex 2026-09-21 (third-party),tier 2
rRF-2026-09-01-1,rRF,RF,2026-09-01,0.3000000000000000,UNRESOLVED,GROSS,2,,0.3,,,0.265 ex 2026-06-01,yahoo_realised: 0.3 ex 2026-09-01 (third-party),tier 2
rRCI-2026-09-08-1,rRCI,RCI,2026-09-08,0.3549500000000000,UNRESOLVED,UNRESOLVED,,,0.362,,,0.358 ex 2026-06-09,,amount conflict: yahoo_realised 0.362 vs Reality 0.3549500000000000 (ratio 0.981)
rREG-2026-09-11-1,rREG,REG,2026-09-11,0.7550000000000000,UNRESOLVED,GROSS,2,0.755,0.755,,,0.755 ex 2026-06-12,nasdaq_declared: 0.755 ex 2026-09-11 declared 08/05/2026 (third-party); yahoo_realised: 0.755 ex 2026-09-11 (third-party),tier 2
rRCL-2026-09-17-1,rRCL,RCL,2026-09-17,1.5000000000000000,UNRESOLVED,GROSS,2,,1.5,,,1.5 ex 2026-06-03,yahoo_realised: 1.5 ex 2026-09-17 (third-party),tier 2
rREXR-2026-09-30-1,rREXR,REXR,2026-09-30,0.4350000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.435 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.435 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rRNR-2026-09-15-1,rRNR,RNR,2026-09-15,0.4100000000000000,UNRESOLVED,GROSS,2,,0.41,,,0.41 ex 2026-06-15,yahoo_realised: 0.41 ex 2026-09-15 (third-party),tier 2
rRNST-2026-09-16-1,rRNST,RNST,2026-09-16,0.2400000000000000,UNRESOLVED,GROSS,2,,0.24,,,0.24 ex 2026-06-16,yahoo_realised: 0.24 ex 2026-09-16 (third-party),tier 2
rRL-2026-09-25-1,rRL,RL,2026-09-25,1.0000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-25,1.0 ex 2026-06-26,yahoo_calendar: announced next ex-date 2026-09-25 (third-party); prior realised 1.0 ex 2026-06-26 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rRHP-2026-09-30-1,rRHP,RHP,2026-09-30,1.2000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,1.2 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 1.2 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rRITM-2026-10-01-1,rRITM,RITM,2026-10-01,0.2500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.25 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.25 ex 2026-07-02 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rRJF-2026-10-01-1,rRJF,RJF,2026-10-01,0.5400000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.54 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.54 ex 2026-07-01 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rRUSHA-2026-09-01-1,rRUSHA,RUSHA,2026-09-01,,UNRESOLVED,UNRESOLVED,,,,,,,,not a cash dividend
rRUSHB-2026-09-01-1,rRUSHB,RUSHB,2026-09-01,,UNRESOLVED,UNRESOLVED,,,,,,,,not a cash dividend
rROST-2026-09-08-1,rROST,ROST,2026-09-08,0.4450000000000000,UNRESOLVED,GROSS,2,0.445,0.445,,,0.445 ex 2026-06-09,nasdaq_declared: 0.445 ex 2026-09-08 declared 08/19/2026 (third-party); yahoo_realised: 0.445 ex 2026-09-08 (third-party),tier 2
rRUSHA-2026-09-09-1,rRUSHA,RUSHA,2026-09-09,0.1400000000000000,UNRESOLVED,GROSS,2,0.14,0.14,,,0.126667 ex 2026-05-12,nasdaq_declared: 0.14 ex 2026-09-09 declared 07/28/2026 (third-party); yahoo_realised: 0.14 ex 2026-09-09 (third-party),tier 2
rRUSHB-2026-09-09-1,rRUSHB,RUSHB,2026-09-09,0.1400000000000000,UNRESOLVED,GROSS,2,0.14,0.14,,,0.126667 ex 2026-05-12,nasdaq_declared: 0.14 ex 2026-09-09 declared 07/28/2026 (third-party); yahoo_realised: 0.14 ex 2026-09-09 (third-party),tier 2
rRRC-2026-09-11-1,rRRC,RRC,2026-09-11,0.1000000000000000,UNRESOLVED,GROSS,2,,0.1,,,0.1 ex 2026-06-12,yahoo_realised: 0.1 ex 2026-09-11 (third-party),tier 2
rRRR-2026-09-15-1,rRRR,RRR,2026-09-15,0.2600000000000000,UNRESOLVED,GROSS,2,0.26,0.26,,,0.26 ex 2026-06-15,nasdaq_declared: 0.26 ex 2026-09-15 declared 08/04/2026 (third-party); yahoo_realised: 0.26 ex 2026-09-15 (third-party),tier 2
rRSP-2026-09-21-1,rRSP,RSP,2026-09-21,0.7950999700000000,UNRESOLVED,GROSS,2,,0.795,,,0.81 ex 2026-06-22,yahoo_realised: 0.795 ex 2026-09-21 (third-party),tier 2
rRWM-2026-09-23-1,rRWM,RWM,2026-09-23,0.0940000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.14 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rRRX-2026-09-30-1,rRRX,RRX,2026-09-30,0.3500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.35 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.35 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rROP-2026-10-02-1,rROP,ROP,2026-10-02,0.9100000000000000,UNRESOLVED,GROSS,2,0.91,,,,0.91 ex 2026-07-08,nasdaq_declared: 0.91 ex 2026-10-02 declared 08/06/2026 (third-party),tier 2
rRSG-2026-10-02-1,rRSG,RSG,2026-10-02,0.6700000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-02,0.625 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-10-02 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rRVTY-2026-10-23-1,rRVTY,RVTY,2026-10-23,0.0700000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-23,0.07 ex 2026-07-17,yahoo_calendar: announced next ex-date 2026-10-23 (third-party); prior realised 0.07 ex 2026-07-17 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSATA-2026-09-01-1,rSATA,SATA,2026-09-01,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-08-31,nasdaq_declared: 0.0516 ex 2026-09-01 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-01 (third-party),tier 2
rSATA-2026-09-02-1,rSATA,SATA,2026-09-02,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-01,nasdaq_declared: 0.0516 ex 2026-09-02 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-02 (third-party),tier 2
rSATA-2026-09-03-1,rSATA,SATA,2026-09-03,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-02,nasdaq_declared: 0.0516 ex 2026-09-03 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-03 (third-party),tier 2
rSATA-2026-09-04-1,rSATA,SATA,2026-09-04,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-03,nasdaq_declared: 0.0516 ex 2026-09-04 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-04 (third-party),tier 2
rSATA-2026-09-08-1,rSATA,SATA,2026-09-08,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-04,nasdaq_declared: 0.0516 ex 2026-09-08 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-08 (third-party),tier 2
rSATA-2026-09-09-1,rSATA,SATA,2026-09-09,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-08,nasdaq_declared: 0.0516 ex 2026-09-09 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-09 (third-party),tier 2
rSATA-2026-09-10-1,rSATA,SATA,2026-09-10,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-09,nasdaq_declared: 0.0516 ex 2026-09-10 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-10 (third-party),tier 2
rSATA-2026-09-11-1,rSATA,SATA,2026-09-11,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-10,nasdaq_declared: 0.0516 ex 2026-09-11 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-11 (third-party),tier 2
rSATA-2026-09-14-1,rSATA,SATA,2026-09-14,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-11,nasdaq_declared: 0.0516 ex 2026-09-14 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-14 (third-party),tier 2
rSATA-2026-09-15-1,rSATA,SATA,2026-09-15,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-14,nasdaq_declared: 0.0516 ex 2026-09-15 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-15 (third-party),tier 2
rSBCF-2026-09-15-1,rSBCF,SBCF,2026-09-15,0.1900000000000000,UNRESOLVED,GROSS,2,0.19,0.19,,,0.19 ex 2026-06-15,nasdaq_declared: 0.19 ex 2026-09-15 declared N/A (third-party); yahoo_realised: 0.19 ex 2026-09-15 (third-party),tier 2
rRYN-2026-09-16-1,rRYN,RYN,2026-09-16,0.2600000000000000,UNRESOLVED,GROSS,2,,0.26,,,0.26 ex 2026-06-16,yahoo_realised: 0.26 ex 2026-09-16 (third-party),tier 2
rSATA-2026-09-16-1,rSATA,SATA,2026-09-16,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.052 ex 2026-09-15,nasdaq_declared: 0.0516 ex 2026-09-16 declared 08/13/2026 (third-party); yahoo_realised: 0.052 ex 2026-09-16 (third-party),tier 2
rSATA-2026-09-17-1,rSATA,SATA,2026-09-17,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-17 declared 08/13/2026 (third-party),tier 2
rSATA-2026-09-18-1,rSATA,SATA,2026-09-18,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-18 declared 08/13/2026 (third-party),tier 2
rSBSW-2026-09-18-1,rSBSW,SBSW,2026-09-18,0.3988160000000000,UNRESOLVED,UNRESOLVED,,,0.499,,,0.328 ex 2026-03-20,,amount conflict: yahoo_realised 0.499 vs Reality 0.3988160000000000 (ratio 0.799)
rSATA-2026-09-21-1,rSATA,SATA,2026-09-21,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-21 declared 08/13/2026 (third-party),tier 2
rSATA-2026-09-22-1,rSATA,SATA,2026-09-22,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-22 declared 08/13/2026 (third-party),tier 2
rSATA-2026-09-23-1,rSATA,SATA,2026-09-23,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-23 declared 08/13/2026 (third-party),tier 2
rSATA-2026-09-24-1,rSATA,SATA,2026-09-24,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-24 declared 08/13/2026 (third-party),tier 2
rSATA-2026-09-25-1,rSATA,SATA,2026-09-25,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-25 declared 08/13/2026 (third-party),tier 2
rSATA-2026-09-28-1,rSATA,SATA,2026-09-28,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-28 declared 08/13/2026 (third-party),tier 2
rSATA-2026-09-29-1,rSATA,SATA,2026-09-29,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-16,nasdaq_declared: 0.0516 ex 2026-09-29 declared 08/13/2026 (third-party),tier 2
rSATA-2026-09-30-1,rSATA,SATA,2026-09-30,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-09-30 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-01-1,rSATA,SATA,2026-10-01,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-01 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-02-1,rSATA,SATA,2026-10-02,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-02 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-05-1,rSATA,SATA,2026-10-05,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-05 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-06-1,rSATA,SATA,2026-10-06,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-06 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-07-1,rSATA,SATA,2026-10-07,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-07 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-08-1,rSATA,SATA,2026-10-08,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-08 declared 09/15/2026 (third-party),tier 2
rSAIC-2026-10-09-1,rSAIC,SAIC,2026-10-09,0.3700000000000000,UNRESOLVED,GROSS,2,0.37,,,,0.37 ex 2026-07-10,nasdaq_declared: 0.37 ex 2026-10-09 declared N/A (third-party),tier 2
rSATA-2026-10-09-1,rSATA,SATA,2026-10-09,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-09 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-13-1,rSATA,SATA,2026-10-13,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-13 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-14-1,rSATA,SATA,2026-10-14,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-14 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-15-1,rSATA,SATA,2026-10-15,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-15 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-16-1,rSATA,SATA,2026-10-16,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-16 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-19-1,rSATA,SATA,2026-10-19,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-19 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-20-1,rSATA,SATA,2026-10-20,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-20 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-21-1,rSATA,SATA,2026-10-21,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-21 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-22-1,rSATA,SATA,2026-10-22,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-22 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-23-1,rSATA,SATA,2026-10-23,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-23 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-26-1,rSATA,SATA,2026-10-26,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-18,nasdaq_declared: 0.0516 ex 2026-10-26 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-27-1,rSATA,SATA,2026-10-27,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-22,nasdaq_declared: 0.0516 ex 2026-10-27 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-28-1,rSATA,SATA,2026-10-28,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-22,nasdaq_declared: 0.0516 ex 2026-10-28 declared 09/15/2026 (third-party),tier 2
rSATA-2026-10-29-1,rSATA,SATA,2026-10-29,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,,,,0.052 ex 2026-09-22,nasdaq_declared: 0.0516 ex 2026-10-29 declared 09/15/2026 (third-party),tier 2
rSF-2026-09-01-1,rSF,SF,2026-09-01,0.3400000000000000,UNRESOLVED,GROSS,2,,0.34,,,0.34 ex 2026-06-01,yahoo_realised: 0.34 ex 2026-09-01 (third-party),tier 2
rSCI-2026-09-15-1,rSCI,SCI,2026-09-15,0.3600000000000000,UNRESOLVED,GROSS,2,,0.36,,,0.36 ex 2026-06-15,yahoo_realised: 0.36 ex 2026-09-15 (third-party),tier 2
rSEI-2026-09-15-1,rSEI,SEI,2026-09-15,0.1200000000000000,UNRESOLVED,GROSS,2,,0.12,,,0.12 ex 2026-06-02,yahoo_realised: 0.12 ex 2026-09-15 (third-party),tier 2
rSCHA-2026-09-23-1,rSCHA,SCHA,2026-09-23,0.1010000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.1 ex 2026-06-24,prior realised 0.1 ex 2026-06-24 equals amount (ASSUMED unchanged),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date"
rSCHB-2026-09-23-1,rSCHB,SCHB,2026-09-23,0.0810000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.075 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rSCHD-2026-09-23-1,rSCHD,SCHD,2026-09-23,0.2670000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.253 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rSCHG-2026-09-23-1,rSCHG,SCHG,2026-09-23,0.0370000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.034 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rSCHH-2026-09-23-1,rSCHH,SCHH,2026-09-23,0.1730000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.168 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rSCHX-2026-09-23-1,rSCHX,SCHX,2026-09-23,0.0820000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.076 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rSDS-2026-09-23-1,rSDS,SDS,2026-09-23,0.6290000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.615 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rSFBS-2026-10-01-1,rSFBS,SFBS,2026-10-01,0.1900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.19 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.19 ex 2026-07-01 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSGOV-2026-09-01-1,rSGOV,SGOV,2026-09-01,0.3070980000000000,UNRESOLVED,GROSS,2,,0.307,,,0.307 ex 2026-08-03,yahoo_realised: 0.307 ex 2026-09-01 (third-party),tier 2
rSHV-2026-09-01-1,rSHV,SHV,2026-09-01,0.3383210000000000,UNRESOLVED,GROSS,2,,0.338,,,0.34 ex 2026-08-03,yahoo_realised: 0.338 ex 2026-09-01 (third-party),tier 2
rSHY-2026-09-01-1,rSHY,SHY,2026-09-01,0.2439830000000000,UNRESOLVED,GROSS,2,0.243983,0.244,,,0.251 ex 2026-08-03,nasdaq_declared: 0.243983 ex 2026-09-01 declared 08/31/2026 (third-party); yahoo_realised: 0.244 ex 2026-09-01 (third-party),tier 2
rSHOO-2026-09-11-1,rSHOO,SHOO,2026-09-11,0.2100000000000000,UNRESOLVED,GROSS,2,0.21,0.21,,,0.21 ex 2026-06-08,nasdaq_declared: 0.21 ex 2026-09-11 declared N/A (third-party); yahoo_realised: 0.21 ex 2026-09-11 (third-party),tier 2
rSFNC-2026-09-15-1,rSFNC,SFNC,2026-09-15,0.2150000000000000,UNRESOLVED,GROSS,2,0.215,0.215,,,0.215 ex 2026-06-15,nasdaq_declared: 0.215 ex 2026-09-15 declared 08/18/2026 (third-party); yahoo_realised: 0.215 ex 2026-09-15 (third-party),tier 2
rSGHC-2026-09-22-1,rSGHC,SGHC,2026-09-22,0.0500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-22,0.05 ex 2026-06-23,yahoo_calendar: announced next ex-date 2026-09-22 (third-party); prior realised 0.05 ex 2026-06-23 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSH-2026-09-23-1,rSH,SH,2026-09-23,0.2960000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.32 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rSIG-2026-10-23-1,rSIG,SIG,2026-10-23,0.3500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-23,0.35 ex 2026-07-24,yahoo_calendar: announced next ex-date 2026-10-23 (third-party); prior realised 0.35 ex 2026-07-24 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSLGN-2026-09-01-1,rSLGN,SLGN,2026-09-01,0.2100000000000000,UNRESOLVED,GROSS,2,,0.21,,,0.21 ex 2026-06-01,yahoo_realised: 0.21 ex 2026-09-01 (third-party),tier 2
rSLB-2026-09-02-1,rSLB,SLB,2026-09-02,0.2950000000000000,UNRESOLVED,GROSS,2,,0.295,,,0.295 ex 2026-06-03,yahoo_realised: 0.295 ex 2026-09-02 (third-party),tier 2
rSLM-2026-09-04-1,rSLM,SLM,2026-09-04,0.1300000000000000,UNRESOLVED,GROSS,2,0.13,0.13,,,0.13 ex 2026-06-04,nasdaq_declared: 0.13 ex 2026-09-04 declared N/A (third-party); yahoo_realised: 0.13 ex 2026-09-04 (third-party),tier 2
rSLG-2026-09-30-1,rSLG,SLG,2026-09-30,0.6175000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.618 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.618 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSM-2026-09-04-1,rSM,SM,2026-09-04,0.2200000000000000,UNRESOLVED,GROSS,2,,0.22,,,0.22 ex 2026-06-08,yahoo_realised: 0.22 ex 2026-09-04 (third-party),tier 2
rSNDR-2026-09-11-1,rSNDR,SNDR,2026-09-11,0.1000000000000000,UNRESOLVED,GROSS,2,,0.1,,,0.1 ex 2026-06-12,yahoo_realised: 0.1 ex 2026-09-11 (third-party),tier 2
rSOBO-2026-09-29-1,rSOBO,SOBO,2026-09-29,0.5000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-29,0.5 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-29 (third-party); prior realised 0.5 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSNN-2026-10-02-1,rSNN,SNN,2026-10-02,0.3120000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-02,0.482 ex 2026-03-27,yahoo_calendar: announced next ex-date 2026-10-02 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rSPHY-2026-09-01-1,rSPHY,SPHY,2026-09-01,0.1403610000000000,UNRESOLVED,GROSS,2,,0.14,,,0.136 ex 2026-08-03,yahoo_realised: 0.14 ex 2026-09-01 (third-party),tier 2
