rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rSATA-2026-09-29-1,rSATA,RSATAUSDT,2026-09-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,5000,100.01,NO_SIGNAL,"sell: $5,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-29-1,rSATA,RSATAUSDT,2026-09-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,25000,100.01,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-30-1,rSATA,RSATAUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-09-30-1,rSATA,RSATAUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-09-30-1,rSATA,RSATAUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-01-1,rSATA,RSATAUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-01-1,rSATA,RSATAUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-01-1,rSATA,RSATAUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-02-1,rSATA,RSATAUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-02-1,rSATA,RSATAUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-02-1,rSATA,RSATAUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-05-1,rSATA,RSATAUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-05-1,rSATA,RSATAUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-05-1,rSATA,RSATAUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-06-1,rSATA,RSATAUSDT,2026-10-06,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-06-1,rSATA,RSATAUSDT,2026-10-06,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-06-1,rSATA,RSATAUSDT,2026-10-06,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-07-1,rSATA,RSATAUSDT,2026-10-07,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-07-1,rSATA,RSATAUSDT,2026-10-07,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-07-1,rSATA,RSATAUSDT,2026-10-07,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-08-1,rSATA,RSATAUSDT,2026-10-08,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-08-1,rSATA,RSATAUSDT,2026-10-08,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-08-1,rSATA,RSATAUSDT,2026-10-08,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-09-1,rSATA,RSATAUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-09-1,rSATA,RSATAUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-09-1,rSATA,RSATAUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-13-1,rSATA,RSATAUSDT,2026-10-13,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-13-1,rSATA,RSATAUSDT,2026-10-13,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-13-1,rSATA,RSATAUSDT,2026-10-13,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-14-1,rSATA,RSATAUSDT,2026-10-14,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-14-1,rSATA,RSATAUSDT,2026-10-14,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-14-1,rSATA,RSATAUSDT,2026-10-14,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-15-1,rSATA,RSATAUSDT,2026-10-15,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-15-1,rSATA,RSATAUSDT,2026-10-15,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-15-1,rSATA,RSATAUSDT,2026-10-15,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-16-1,rSATA,RSATAUSDT,2026-10-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-16-1,rSATA,RSATAUSDT,2026-10-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-16-1,rSATA,RSATAUSDT,2026-10-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-19-1,rSATA,RSATAUSDT,2026-10-19,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-19-1,rSATA,RSATAUSDT,2026-10-19,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-19-1,rSATA,RSATAUSDT,2026-10-19,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-20-1,rSATA,RSATAUSDT,2026-10-20,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-20-1,rSATA,RSATAUSDT,2026-10-20,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-20-1,rSATA,RSATAUSDT,2026-10-20,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-21-1,rSATA,RSATAUSDT,2026-10-21,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-21-1,rSATA,RSATAUSDT,2026-10-21,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-21-1,rSATA,RSATAUSDT,2026-10-21,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-22-1,rSATA,RSATAUSDT,2026-10-22,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-22-1,rSATA,RSATAUSDT,2026-10-22,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-22-1,rSATA,RSATAUSDT,2026-10-22,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-23-1,rSATA,RSATAUSDT,2026-10-23,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-23-1,rSATA,RSATAUSDT,2026-10-23,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-23-1,rSATA,RSATAUSDT,2026-10-23,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-26-1,rSATA,RSATAUSDT,2026-10-26,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,1000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-26-1,rSATA,RSATAUSDT,2026-10-26,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,5000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-10-26-1,rSATA,RSATAUSDT,2026-10-26,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",,25000,100.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSOBO-2026-09-29-1,rSOBO,RSOBOUSDT,2026-09-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,34.6,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSOBO-2026-09-29-1,rSOBO,RSOBOUSDT,2026-09-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,34.6,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSOBO-2026-09-29-1,rSOBO,RSOBOUSDT,2026-09-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,34.6,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSNN-2026-10-02-1,rSNN,RSNNUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,27.0,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
